StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
TX,League City,4841980,83560,13.6,"(12.9, 14.3)",13.7,"(13.0, 14.5)",19.2,"(18.9, 19.6)",20.8,"(20.5, 21.1)",20.8,"(20.6, 21.1)",19.9,"(19.7, 20.1)",27.8,"(27.5, 28.2)",29.6,"(29.3, 30.0)",73.3,"(72.9, 73.7)",60.1,"(59.8, 60.4)",5.2,"( 5.1,  5.3)",6,"( 6.0,  6.1)",8.2,"( 8.0,  8.4)",8.1,"( 8.0,  8.2)",4,"( 3.9,  4.2)",4.8,"( 4.6,  4.9)",68.2,"(67.9, 68.5)",69.5,"(69.1, 69.7)",77.8,"(77.2, 78.4)",77.9,"(77.2, 78.4)",64.1,"(63.0, 65.1)",65.8,"(64.9, 66.8)",4.2,"( 4.0,  4.4)",4.4,"( 4.2,  4.6)",40.1,"(38.3, 42.0)",40.7,"(38.9, 42.4)",30.4,"(29.2, 31.6)",30.6,"(29.3, 31.8)",15.3,"(14.5, 16.2)",14.3,"(13.6, 15.1)",69.7,"(68.6, 70.7)",70,"(68.9, 71.0)",8.1,"( 7.9,  8.3)",8.8,"( 8.6,  9.0)",32.3,"(31.9, 32.6)",30.6,"(30.3, 30.8)",2.1,"( 2.0,  2.1)",2.3,"( 2.3,  2.3)",20.1,"(19.4, 20.8)",20.5,"(19.8, 21.2)",75.6,"(74.5, 76.5)",73.1,"(72.0, 74.1)",10.3,"( 9.9, 10.7)",9.9,"( 9.6, 10.2)",31.2,"(30.7, 31.7)",30.2,"(29.8, 30.6)",81.3,"(80.5, 82.1)",79.2,"(78.3, 80.0)",9.4,"( 9.1,  9.8)",9.5,"( 9.2,  9.8)",34.8,"(34.3, 35.3)",33.7,"(33.2, 34.1)",1.9,"( 1.8,  2.0)",2.2,"( 2.1,  2.2)",7.7,"( 6.7,  8.7)",8,"( 7.0,  9.2)","(29.48729958080, -95.1089858945)"
MO,Columbia,2915670,108500,13.5,"(12.6, 14.3)",12.5,"(12.0, 13.1)",20.6,"(20.4, 20.9)",27.1,"(26.8, 27.5)",20.2,"(19.8, 20.5)",17.8,"(17.6, 18.0)",23.4,"(23.1, 23.7)",29.9,"(29.6, 30.3)",70.5,"(70.0, 71.0)",62.7,"(62.4, 62.9)",4.6,"( 4.6,  4.7)",6.4,"( 6.3,  6.5)",9.8,"( 9.6, 10.1)",9.4,"( 9.3,  9.6)",4.2,"( 4.1,  4.3)",5.7,"( 5.6,  5.9)",67.3,"(66.9, 67.8)",70.5,"(70.2, 70.8)",63.4,"(62.6, 64.1)",73.9,"(73.3, 74.3)",64.1,"(63.3, 65.0)",64.8,"(63.9, 65.6)",5.5,"( 5.3,  5.7)",6.5,"( 6.3,  6.8)",44.1,"(42.2, 46.1)",44.4,"(42.5, 46.3)",38.4,"(36.9, 40.1)",39.8,"(38.3, 41.3)",18.2,"(17.2, 19.2)",18,"(17.2, 18.8)",65.7,"(64.4, 67.0)",67.3,"(66.4, 68.2)",6.9,"( 6.8,  7.0)",9.4,"( 9.2,  9.6)",30.9,"(30.6, 31.2)",31.9,"(31.7, 32.2)",2.1,"( 2.1,  2.2)",2.7,"( 2.7,  2.8)",21.4,"(20.6, 22.2)",22.8,"(22.2, 23.5)",78.2,"(77.4, 79.1)",73.5,"(72.5, 74.5)",14.2,"(13.6, 14.8)",12.7,"(12.3, 13.1)",28.1,"(27.6, 28.7)",30.8,"(30.4, 31.3)",80.2,"(79.3, 81.0)",76.4,"(75.6, 77.2)",10.6,"(10.3, 11.0)",12.1,"(11.8, 12.5)",31.7,"(31.1, 32.3)",32.1,"(31.6, 32.6)",2.1,"( 2.1,  2.2)",2.9,"( 2.8,  3.0)",12.9,"(11.4, 14.6)",12.8,"(11.3, 14.4)","(38.94811096510, -92.3260129764)"
SC,Columbia,4516000,129272,17.7,"(17.0, 18.4)",17.5,"(16.9, 18.0)",21,"(20.9, 21.2)",27.6,"(27.4, 27.8)",19.2,"(18.9, 19.4)",16.3,"(16.2, 16.4)",29.4,"(29.2, 29.6)",37.1,"(36.9, 37.3)",72.3,"(72.0, 72.7)",65.5,"(65.2, 65.7)",4.3,"( 4.3,  4.4)",5.9,"( 5.9,  5.9)",9.4,"( 9.3,  9.6)",9.4,"( 9.2,  9.5)",4.7,"( 4.6,  4.8)",6.4,"( 6.3,  6.5)",64,"(63.7, 64.3)",67.4,"(67.1, 67.7)",67.6,"(67.0, 68.2)",76.1,"(75.8, 76.5)",67.6,"(67.0, 68.2)",68.3,"(67.7, 68.8)",5.8,"( 5.6,  5.9)",7.1,"( 6.9,  7.3)",38.9,"(37.8, 39.9)",38.4,"(37.3, 39.5)",32.9,"(32.0, 33.8)",33.8,"(32.9, 34.7)",18.3,"(17.7, 18.9)",18.8,"(18.3, 19.3)",57.1,"(56.2, 58.0)",56.7,"(56.1, 57.4)",10.1,"(10.0, 10.3)",13.7,"(13.5, 13.8)",31.1,"(30.8, 31.3)",32.7,"(32.6, 32.9)",2.6,"( 2.6,  2.6)",3.4,"( 3.3,  3.4)",25.5,"(25.0, 26.1)",28.3,"(27.8, 28.8)",83.6,"(83.2, 84.1)",78.6,"(78.1, 79.1)",15.8,"(15.4, 16.1)",15,"(14.8, 15.3)",31.5,"(31.2, 31.7)",35.2,"(34.9, 35.4)",85.4,"(84.9, 85.7)",81.1,"(80.7, 81.5)",12.3,"(12.1, 12.5)",14.5,"(14.3, 14.8)",37.6,"(37.2, 38.0)",38.5,"(38.2, 38.8)",3.1,"( 3.0,  3.1)",4.2,"( 4.1,  4.3)",17.1,"(15.9, 18.3)",17.2,"(16.1, 18.4)","(34.03660695660, -80.9037852694)"
FL,Orlando,1253000,238300,23.7,"(23.3, 24.2)",23.1,"(22.7, 23.5)",18.4,"(18.3, 18.5)",21.2,"(21.0, 21.3)",19.1,"(19.1, 19.2)",17.5,"(17.5, 17.6)",29.3,"(29.2, 29.5)",32.8,"(32.6, 32.9)",71.1,"(71.0, 71.3)",60.1,"(59.9, 60.2)",4.8,"( 4.8,  4.9)",5.7,"( 5.7,  5.7)",8.2,"( 8.2,  8.3)",8.2,"( 8.1,  8.3)",5.3,"( 5.2,  5.3)",6.4,"( 6.3,  6.4)",71.6,"(71.5, 71.7)",73.5,"(73.4, 73.6)",72.7,"(72.5, 73.0)",75.8,"(75.5, 76.0)",60.2,"(59.8, 60.6)",61,"(60.6, 61.4)",6.3,"( 6.2,  6.4)",7.1,"( 6.9,  7.2)",29.3,"(28.6, 29.9)",29.6,"(28.9, 30.3)",28.2,"(27.7, 28.8)",28.8,"(28.3, 29.4)",17.2,"(16.9, 17.5)",16.6,"(16.3, 16.8)",58.8,"(58.4, 59.3)",59.4,"(59.0, 59.9)",10.1,"(10.0, 10.1)",11.7,"(11.6, 11.8)",33.4,"(33.3, 33.5)",32.8,"(32.7, 32.9)",2.8,"( 2.8,  2.8)",3.2,"( 3.1,  3.2)",29.5,"(29.1, 29.8)",30.7,"(30.3, 31.0)",80.8,"(80.5, 81.1)",75.6,"(75.2, 76.0)",13.4,"(13.2, 13.6)",13,"(12.8, 13.2)",29.7,"(29.6, 29.9)",30.3,"(30.2, 30.5)",84.1,"(83.8, 84.3)",78.5,"(78.2, 78.8)",12.8,"(12.7, 13.0)",13.8,"(13.6, 13.9)",37.6,"(37.4, 37.8)",37.1,"(37.0, 37.3)",3.1,"( 3.0,  3.1)",3.6,"( 3.6,  3.7)",17.7,"(16.9, 18.8)",17.8,"(16.9, 18.8)","(28.48006467710, -81.3452411179)"
FL,Melbourne,1243975,76068,18.7,"(18.1, 19.4)",19.5,"(18.8, 20.3)",28.4,"(28.1, 28.8)",24.3,"(24.0, 24.5)",16.8,"(16.7, 17.0)",18.7,"(18.5, 18.8)",32.9,"(32.5, 33.2)",28.6,"(28.3, 28.8)",80,"(79.8, 80.2)",60,"(59.7, 60.2)",7.9,"( 7.8,  8.0)",6.4,"( 6.4,  6.5)",8.3,"( 8.1,  8.4)",8.3,"( 8.2,  8.5)",8.3,"( 8.1,  8.5)",6.5,"( 6.4,  6.7)",77.4,"(77.2, 77.5)",75.2,"(75.0, 75.5)",78.9,"(78.5, 79.4)",76.8,"(76.3, 77.3)",61.3,"(60.4, 62.1)",60.6,"(59.8, 61.5)",9.1,"( 8.8,  9.5)",8,"( 7.8,  8.3)",34,"(32.6, 35.4)",33.6,"(32.1, 35.1)",28.5,"(27.3, 29.7)",29.4,"(28.3, 30.6)",20,"(19.3, 20.6)",21.5,"(20.8, 22.2)",57.7,"(56.8, 58.6)",57.2,"(56.3, 58.1)",12.6,"(12.4, 12.8)",10.7,"(10.5, 10.8)",39.6,"(39.3, 39.9)",32.6,"(32.4, 32.8)",3.4,"( 3.4,  3.5)",2.9,"( 2.9,  3.0)",29.9,"(29.2, 30.6)",28.5,"(27.8, 29.2)",76.4,"(75.6, 77.2)",71.9,"(71.0, 72.7)",13.5,"(13.2, 13.9)",14.2,"(13.8, 14.5)",27.3,"(27.0, 27.5)",27.8,"(27.5, 28.1)",78.6,"(77.9, 79.3)",73.6,"(72.8, 74.3)",14.9,"(14.5, 15.3)",13.9,"(13.5, 14.2)",35.3,"(35.0, 35.7)",36.6,"(36.3, 37.0)",4.1,"( 4.0,  4.2)",3.3,"( 3.3,  3.4)",16.8,"(15.2, 18.3)",16.6,"(15.1, 18.0)","(28.11588057820, -80.6508814613)"
FL,Clearwater,1212875,107685,20.1,"(19.6, 20.6)",21.2,"(20.7, 21.8)",27,"(26.7, 27.2)",22.5,"(22.3, 22.7)",18.2,"(18.1, 18.3)",20.5,"(20.3, 20.6)",33.1,"(32.9, 33.4)",28.4,"(28.2, 28.6)",78.8,"(78.6, 79.0)",58.9,"(58.7, 59.1)",7.8,"( 7.8,  7.9)",6.2,"( 6.2,  6.3)",7.8,"( 7.7,  7.9)",7.9,"( 7.8,  8.0)",8.2,"( 8.0,  8.3)",6.4,"( 6.2,  6.5)",76.6,"(76.5, 76.7)",74.2,"(74.0, 74.3)",78.8,"(78.5, 79.1)",75.5,"(75.1, 75.9)",64.9,"(64.2, 65.6)",64,"(63.3, 64.6)",8.5,"( 8.3,  8.7)",7.4,"( 7.2,  7.6)",34.8,"(33.7, 35.9)",34.9,"(33.8, 36.1)",34.3,"(33.4, 35.4)",35.6,"(34.7, 36.7)",20,"(19.5, 20.5)",21.4,"(20.8, 21.9)",59.9,"(59.2, 60.6)",59,"(58.3, 59.6)",11,"(10.9, 11.2)",9.3,"( 9.1,  9.4)",36.4,"(36.2, 36.6)",29.4,"(29.2, 29.5)",3.3,"( 3.3,  3.4)",2.8,"( 2.8,  2.8)",28.9,"(28.4, 29.4)",27.7,"(27.2, 28.1)",77.2,"(76.6, 77.7)",72.9,"(72.2, 73.5)",13,"(12.7, 13.2)",13.7,"(13.5, 14.0)",28.6,"(28.4, 28.8)",29,"(28.8, 29.3)",78.4,"(77.9, 79.0)",73,"(72.4, 73.6)",14,"(13.8, 14.3)",13,"(12.7, 13.2)",38.2,"(38.0, 38.5)",39.5,"(39.2, 39.8)",3.9,"( 3.8,  4.0)",3.1,"( 3.1,  3.2)",16,"(14.8, 17.2)",15.8,"(14.7, 16.9)","(27.98059979190, -82.7544099135)"
AR,Springdale,566080,69797,19.5,"(18.6, 20.4)",18.8,"(17.9, 19.8)",22.6,"(22.3, 22.9)",25.3,"(24.9, 25.6)",15.8,"(15.6, 16.0)",14.7,"(14.6, 14.9)",31.8,"(31.5, 32.2)",34.8,"(34.5, 35.2)",73,"(72.6, 73.3)",61.8,"(61.5, 62.1)",5.5,"( 5.4,  5.6)",6.3,"( 6.3,  6.4)",9.4,"( 9.2,  9.6)",9.4,"( 9.2,  9.6)",6.6,"( 6.5,  6.8)",7.7,"( 7.5,  7.9)",65.2,"(64.9, 65.5)",67,"(66.8, 67.1)",66.4,"(65.7, 67.1)",69.5,"(68.8, 70.1)",53.1,"(52.0, 54.2)",53.7,"(52.6, 54.8)",7.8,"( 7.5,  8.1)",8.6,"( 8.2,  8.9)",32.3,"(30.6, 34.2)",32.6,"(30.6, 34.4)",27.7,"(26.1, 29.2)",28.5,"(26.9, 30.0)",24.5,"(23.6, 25.5)",23.9,"(23.1, 24.8)",50.7,"(49.6, 52.0)",51.5,"(50.3, 52.5)",10.3,"(10.1, 10.5)",11.5,"(11.3, 11.8)",35.7,"(35.4, 36.1)",33.6,"(33.3, 33.8)",2.9,"( 2.9,  3.0)",3.2,"( 3.1,  3.3)",34,"(33.1, 34.9)",34.8,"(33.9, 35.7)",72.5,"(71.4, 73.5)",66.3,"(65.1, 67.5)",16.2,"(15.7, 16.6)",15.8,"(15.3, 16.2)",35.7,"(35.3, 36.1)",36,"(35.7, 36.4)",,,,,15.2,"(14.7, 15.6)",16,"(15.5, 16.5)",36.7,"(36.3, 37.1)",36.3,"(35.9, 36.7)",3.1,"( 3.0,  3.2)",3.5,"( 3.4,  3.7)",23.1,"(20.9, 25.6)",23.3,"(21.1, 25.7)","(36.18699325980, -94.1536274531)"
CA,Manteca,645484,67096,13.6,"(13.1, 14.1)",13.8,"(13.3, 14.3)",20.6,"(20.4, 20.8)",21.1,"(20.9, 21.4)",19.2,"(19.0, 19.4)",18.8,"(18.7, 19.0)",28.4,"(28.1, 28.6)",29,"(28.8, 29.2)",68.4,"(68.2, 68.7)",52.3,"(52.1, 52.6)",5.5,"( 5.4,  5.5)",5.8,"( 5.7,  5.9)",9.3,"( 9.2,  9.5)",9.3,"( 9.1,  9.4)",5.6,"( 5.5,  5.7)",5.9,"( 5.8,  6.0)",62.2,"(62.0, 62.4)",62.7,"(62.6, 63.0)",72.4,"(71.9, 72.8)",72.8,"(72.3, 73.2)",66.2,"(65.3, 67.0)",67.2,"(66.3, 67.9)",6.2,"( 6.0,  6.4)",6.3,"( 6.1,  6.5)",36,"(34.3, 37.7)",36.2,"(34.3, 38.1)",31.1,"(29.7, 32.6)",31.5,"(30.0, 32.9)",16,"(15.5, 16.5)",15.7,"(15.2, 16.2)",63.8,"(63.1, 64.6)",63.8,"(63.1, 64.6)",9.6,"( 9.5,  9.7)",9.8,"( 9.6,  9.9)",33.7,"(33.4, 33.9)",30.2,"(30.0, 30.4)",2.8,"( 2.8,  2.8)",2.9,"( 2.9,  3.0)",22.9,"(22.4, 23.4)",23.1,"(22.6, 23.6)",80.4,"(79.7, 81.1)",76.9,"(76.1, 77.7)",13.6,"(13.3, 13.8)",13.3,"(13.0, 13.6)",30,"(29.7, 30.3)",29.9,"(29.6, 30.1)",84.7,"(84.3, 85.1)",81.2,"(80.7, 81.6)",13,"(12.7, 13.3)",13,"(12.7, 13.2)",35.1,"(34.8, 35.4)",34.9,"(34.6, 35.2)",2.8,"( 2.8,  2.9)",3,"( 2.9,  3.0)",14.2,"(13.1, 15.5)",14.5,"(13.3, 15.7)","(37.79619251020, -121.231230612)"
ID,Meridian,1652120,75092,14,"(13.0, 15.1)",14,"(12.9, 15.1)",20.6,"(20.1, 21.1)",21.5,"(21.1, 22.0)",19.6,"(19.3, 19.9)",19.1,"(18.8, 19.3)",26.6,"(26.1, 27.1)",27.7,"(27.2, 28.2)",63,"(62.3, 63.6)",47.7,"(47.2, 48.1)",5.8,"( 5.7,  5.9)",6.3,"( 6.2,  6.4)",8.9,"( 8.7,  9.2)",8.9,"( 8.7,  9.2)",4.6,"( 4.4,  4.8)",5.1,"( 4.9,  5.3)",57.9,"(57.4, 58.3)",58.8,"(58.3, 59.2)",73.4,"(72.5, 74.4)",73.3,"(72.4, 74.2)",63.4,"(61.9, 64.9)",63.7,"(62.2, 65.2)",4.7,"( 4.4,  5.0)",4.8,"( 4.5,  5.1)",40.4,"(37.7, 43.1)",40.5,"(37.7, 43.2)",34.7,"(32.4, 36.9)",35.2,"(32.9, 37.4)",14.4,"(13.4, 15.4)",13.8,"(12.7, 14.8)",70.8,"(69.3, 72.2)",71.1,"(69.6, 72.5)",7.3,"( 7.1,  7.6)",7.7,"( 7.5,  8.0)",34.5,"(34.0, 35.0)",31.8,"(31.4, 32.2)",2.2,"( 2.2,  2.3)",2.3,"( 2.3,  2.4)",17.1,"(16.2, 18.0)",17.3,"(16.4, 18.2)",69.9,"(68.3, 71.5)",66.4,"(64.9, 68.2)",11.8,"(11.3, 12.4)",11.6,"(11.1, 12.1)",25,"(24.4, 25.5)",24.4,"(23.8, 24.9)",81.1,"(80.0, 82.2)",77.6,"(76.4, 78.8)",9.7,"( 9.2, 10.2)",9.8,"( 9.3, 10.2)",28.1,"(27.5, 28.7)",27.5,"(26.9, 28.1)",2.2,"( 2.1,  2.4)",2.4,"( 2.3,  2.6)",12.2,"(10.3, 14.4)",12.4,"(10.5, 14.6)","(43.61851953830, -116.397584870)"
CA,Murrieta,650076,103466,9.8,"( 9.4, 10.2)",9.9,"( 9.5, 10.3)",18.9,"(18.7, 19.2)",19.6,"(19.3, 19.9)",20,"(19.8, 20.1)",19.6,"(19.5, 19.8)",26.4,"(26.1, 26.6)",27.1,"(26.9, 27.4)",67.9,"(67.6, 68.2)",51.8,"(51.6, 52.0)",5.6,"( 5.5,  5.7)",5.9,"( 5.9,  6.0)",8.4,"( 8.2,  8.5)",8.3,"( 8.2,  8.4)",4.8,"( 4.7,  4.9)",5.1,"( 4.9,  5.2)",65.7,"(65.5, 65.9)",66.1,"(66.0, 66.4)",76,"(75.5, 76.5)",76.4,"(75.9, 76.8)",70.5,"(69.6, 71.3)",71.6,"(70.8, 72.4)",4.8,"( 4.6,  5.0)",4.9,"( 4.8,  5.1)",34.7,"(32.9, 36.5)",34.8,"(32.7, 36.7)",35.6,"(33.8, 37.3)",36,"(34.2, 37.7)",13.8,"(13.3, 14.3)",13.6,"(13.1, 14.2)",69.6,"(68.8, 70.4)",69.5,"(68.8, 70.3)",8,"( 7.9,  8.2)",8.3,"( 8.1,  8.4)",31.5,"(31.2, 31.7)",28.9,"(28.7, 29.1)",2.4,"( 2.4,  2.5)",2.5,"( 2.5,  2.6)",18.7,"(18.2, 19.2)",18.9,"(18.4, 19.4)",80.8,"(80.0, 81.5)",78.3,"(77.5, 79.2)",11.3,"(11.1, 11.6)",11.2,"(10.9, 11.5)",25.6,"(25.4, 25.9)",25.5,"(25.2, 25.8)",84.7,"(84.2, 85.2)",81.9,"(81.4, 82.5)",10.5,"(10.3, 10.8)",10.6,"(10.3, 10.9)",37.3,"(36.9, 37.6)",37,"(36.6, 37.3)",2.3,"( 2.3,  2.4)",2.4,"( 2.4,  2.5)",10,"( 8.8, 11.4)",10,"( 8.8, 11.4)","(33.57197433560, -117.190921143)"
TN,Nashville,4752006,601222,15.5,"(15.3, 15.8)",15.4,"(15.2, 15.6)",24.8,"(24.7, 24.9)",26.8,"(26.7, 26.9)",16.5,"(16.4, 16.6)",15.6,"(15.5, 15.6)",32.9,"(32.8, 33.1)",35.2,"(35.1, 35.3)",76,"(75.9, 76.1)",65,"(64.9, 65.1)",5.4,"( 5.4,  5.4)",6.1,"( 6.1,  6.1)",10.4,"(10.4, 10.5)",10.4,"(10.3, 10.4)",5.6,"( 5.5,  5.6)",6.2,"( 6.2,  6.3)",68.6,"(68.6, 68.7)",69.9,"(69.8, 70.0)",74.6,"(74.5, 74.8)",76.9,"(76.7, 77.0)",64.8,"(64.5, 65.1)",65.5,"(65.2, 65.8)",7.1,"( 7.0,  7.2)",7.5,"( 7.4,  7.6)",31,"(30.4, 31.5)",31.2,"(30.5, 31.7)",35,"(34.4, 35.5)",35.7,"(35.1, 36.2)",22,"(21.7, 22.2)",21.5,"(21.3, 21.8)",62.2,"(61.8, 62.5)",62.6,"(62.2, 62.9)",9.9,"( 9.9, 10.0)",10.8,"(10.8, 10.9)",35.6,"(35.5, 35.7)",33.9,"(33.8, 33.9)",2.7,"( 2.7,  2.7)",2.9,"( 2.9,  2.9)",26.1,"(25.8, 26.3)",26.8,"(26.5, 27.0)",80.1,"(79.8, 80.3)",75.7,"(75.4, 76.0)",13.8,"(13.7, 13.9)",13.4,"(13.3, 13.6)",31.6,"(31.5, 31.7)",32.2,"(32.1, 32.3)",84.6,"(84.4, 84.8)",80.2,"(80.0, 80.4)",13.1,"(12.9, 13.2)",13.6,"(13.5, 13.7)",39.6,"(39.5, 39.8)",39.4,"(39.3, 39.5)",3,"( 3.0,  3.1)",3.4,"( 3.3,  3.4)",15.9,"(15.3, 16.5)",16,"(15.4, 16.6)","(36.17122299040, -86.7845944773)"
IL,Palatine,1757225,68557,10.3,"( 9.7, 11.0)",10.6,"( 9.9, 11.2)",19.8,"(19.5, 20.1)",19.8,"(19.6, 20.1)",24.3,"(24.1, 24.4)",24,"(23.8, 24.2)",26.3,"(26.0, 26.6)",26.4,"(26.1, 26.7)",71.8,"(71.5, 72.1)",55.8,"(55.5, 56.0)",6,"( 5.9,  6.1)",6.2,"( 6.2,  6.3)",8.5,"( 8.4,  8.7)",8.4,"( 8.3,  8.6)",4.6,"( 4.4,  4.7)",4.7,"( 4.6,  4.9)",68.3,"(68.1, 68.5)",68.6,"(68.4, 68.8)",78.8,"(78.3, 79.3)",78.3,"(77.7, 78.8)",64.1,"(63.1, 65.0)",65.1,"(64.2, 65.9)",4.8,"( 4.5,  5.0)",4.7,"( 4.5,  4.9)",40.6,"(38.9, 42.3)",40.9,"(39.2, 42.6)",32.9,"(31.5, 34.2)",33.3,"(31.9, 34.6)",14.3,"(13.6, 15.0)",13.8,"(13.1, 14.5)",69.9,"(68.9, 70.8)",70.1,"(69.2, 71.1)",7.3,"( 7.1,  7.5)",7.3,"( 7.1,  7.4)",34,"(33.7, 34.3)",30.8,"(30.6, 31.0)",2.3,"( 2.3,  2.4)",2.4,"( 2.3,  2.4)",19.1,"(18.5, 19.7)",19.1,"(18.4, 19.7)",76.7,"(75.7, 77.6)",73.9,"(72.9, 74.8)",10,"( 9.7, 10.3)",9.8,"( 9.5, 10.1)",25.8,"(25.4, 26.1)",25.2,"(24.9, 25.6)",85.4,"(84.9, 86.0)",83,"(82.3, 83.6)",9.6,"( 9.2,  9.9)",9.4,"( 9.1,  9.7)",31.3,"(30.9, 31.6)",30.8,"(30.4, 31.2)",2.1,"( 2.1,  2.2)",2.2,"( 2.1,  2.3)",8.5,"( 7.4,  9.8)",8.6,"( 7.5, 10.0)","(42.11806636950, -88.0429898820)"
TX,College Station,4815976,93857,18.4,"(17.4, 19.4)",15.7,"(15.1, 16.2)",10.7,"(10.5, 10.8)",21.4,"(21.1, 21.6)",20.5,"(20.0, 20.9)",16.2,"(16.0, 16.3)",16.1,"(15.9, 16.4)",28.8,"(28.5, 29.2)",59.9,"(59.3, 60.5)",63.2,"(62.9, 63.4)",2.8,"( 2.8,  2.8)",6.2,"( 6.1,  6.3)",9.2,"( 8.9,  9.4)",8.4,"( 8.3,  8.5)",2.6,"( 2.5,  2.7)",5.7,"( 5.5,  5.8)",64.1,"(63.6, 64.6)",70.6,"(70.3, 70.8)",55.5,"(54.6, 56.3)",75.7,"(75.4, 76.1)",66.6,"(65.8, 67.4)",67.2,"(66.4, 67.9)",3.5,"( 3.4,  3.7)",5.3,"( 5.1,  5.5)",34.3,"(32.8, 35.8)",34,"(32.5, 35.5)",34.9,"(33.6, 36.1)",35.1,"(33.8, 36.3)",15.5,"(14.6, 16.5)",15,"(14.4, 15.6)",65.5,"(64.1, 66.9)",68.8,"(68.1, 69.6)",4.5,"( 4.4,  4.6)",9.4,"( 9.2,  9.6)",24.2,"(23.9, 24.5)",32.1,"(31.9, 32.3)",1.6,"( 1.6,  1.6)",2.8,"( 2.7,  2.8)",18.2,"(17.4, 19.0)",20.8,"(20.3, 21.3)",80.7,"(80.0, 81.4)",75.9,"(75.0, 76.6)",14.2,"(13.6, 14.8)",11.4,"(11.1, 11.7)",24.5,"(24.0, 25.0)",29.4,"(29.0, 29.7)",79.8,"(78.7, 80.7)",77.3,"(76.7, 78.0)",8,"( 7.8,  8.4)",10.9,"(10.6, 11.1)",33.4,"(32.8, 34.0)",34.2,"(33.8, 34.5)",1.3,"( 1.3,  1.4)",2.8,"( 2.8,  2.9)",9.7,"( 8.7, 10.8)",9.9,"( 8.9, 11.1)","(30.58676158010, -96.2957958614)"
