StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
TX,Edinburg,4822660,77100,42.5,"(40.1, 44.8)",39.5,"(37.6, 41.5)",16.2,"(15.9, 16.4)",20,"(19.7, 20.4)",16.2,"(15.9, 16.5)",14.3,"(14.0, 14.5)",26.3,"(25.9, 26.6)",31.5,"(31.0, 31.8)",70.2,"(69.8, 70.7)",59.7,"(59.3, 60.0)",3.3,"( 3.3,  3.4)",4.3,"( 4.2,  4.4)",7.7,"( 7.5,  8.0)",7.7,"( 7.5,  7.9)",4.7,"( 4.6,  4.8)",6.2,"( 6.1,  6.4)",62.4,"(61.9, 62.9)",65.2,"(64.8, 65.6)",60.4,"(59.2, 61.7)",66.3,"(65.4, 67.3)",49.2,"(47.9, 50.5)",51,"(49.6, 52.2)",4.4,"( 4.2,  4.6)",5.2,"( 5.0,  5.4)",28.9,"(27.4, 30.2)",29.3,"(27.8, 30.7)",26.6,"(25.2, 27.9)",26.8,"(25.5, 28.1)",14.3,"(13.4, 15.2)",13.7,"(13.0, 14.5)",54.7,"(52.8, 56.6)",55.1,"(53.6, 56.6)",12.1,"(11.9, 12.4)",15.1,"(14.8, 15.4)",35.8,"(35.1, 36.4)",34.7,"(34.3, 35.0)",2.8,"( 2.7,  2.9)",3.4,"( 3.3,  3.5)",28.3,"(27.1, 29.5)",30.1,"(29.0, 31.2)",70.3,"(68.9, 71.6)",71.4,"(69.9, 72.8)",11.5,"(11.0, 12.1)",11.2,"(10.7, 11.7)",35.2,"(34.6, 35.8)",36.5,"(36.0, 37.0)",75,"(73.6, 76.3)",75.8,"(74.4, 76.9)",12.8,"(12.3, 13.3)",14.2,"(13.7, 14.7)",32.1,"(31.5, 32.8)",31.9,"(31.3, 32.4)",2.3,"( 2.3,  2.4)",3,"( 2.9,  3.1)",13.2,"(11.9, 14.6)",13.3,"(11.9, 14.7)","(26.3155843974, -98.1637130371)"
OH,Cincinnati,3915000,296943,18.7,"(18.3, 19.0)",17.3,"(17.0, 17.6)",26.6,"(26.5, 26.7)",28.7,"(28.5, 28.8)",16.9,"(16.8, 17.0)",15.9,"(15.8, 16.0)",34.5,"(34.4, 34.7)",36.9,"(36.8, 37.0)",76.6,"(76.4, 76.7)",65,"(64.8, 65.1)",5.1,"( 5.1,  5.2)",5.7,"( 5.6,  5.7)",11.5,"(11.4, 11.6)",11.4,"(11.3, 11.5)",6.7,"( 6.7,  6.8)",7.3,"( 7.3,  7.4)",71.6,"(71.5, 71.8)",72.7,"(72.5, 72.8)",70,"(69.6, 70.3)",73.2,"(72.9, 73.4)",59.2,"(58.8, 59.6)",61.1,"(60.8, 61.5)",8.4,"( 8.2,  8.5)",8.8,"( 8.7,  8.9)",32.4,"(31.9, 32.9)",32.9,"(32.4, 33.4)",24.3,"(23.9, 24.8)",25,"(24.5, 25.4)",24.2,"(23.9, 24.6)",24,"(23.7, 24.4)",58,"(57.5, 58.5)",58.1,"(57.6, 58.5)",12.7,"(12.6, 12.8)",13.8,"(13.7, 13.9)",35.5,"(35.3, 35.7)",32.8,"(32.7, 32.9)",3.4,"( 3.3,  3.4)",3.6,"( 3.6,  3.7)",26.2,"(26.0, 26.5)",27,"(26.8, 27.3)",72.7,"(72.4, 73.1)",74.6,"(74.3, 75.0)",15,"(14.8, 15.1)",14.7,"(14.6, 14.9)",35.1,"(35.0, 35.3)",36.5,"(36.3, 36.6)",77.3,"(77.0, 77.6)",78.3,"(78.0, 78.6)",14.3,"(14.1, 14.4)",14.9,"(14.7, 15.0)",38.6,"(38.4, 38.8)",38.9,"(38.7, 39.1)",3.8,"( 3.8,  3.9)",4.2,"( 4.1,  4.2)",22.4,"(21.7, 23.2)",22.3,"(21.6, 23.1)","(39.1411747124, -84.5060004524)"
TN,Memphis,4748000,646889,23.9,"(23.6, 24.1)",22.6,"(22.3, 22.9)",27.3,"(27.2, 27.4)",28.3,"(28.2, 28.4)",10,"( 9.9, 10.0)",9.6,"( 9.6,  9.7)",41,"(40.9, 41.2)",42.2,"(42.1, 42.4)",79.4,"(79.3, 79.5)",69.1,"(69.0, 69.3)",5.4,"( 5.4,  5.4)",5.8,"( 5.8,  5.8)",10.9,"(10.9, 11.0)",10.9,"(10.8, 10.9)",7.1,"( 7.1,  7.2)",7.5,"( 7.5,  7.6)",77.7,"(77.6, 77.8)",78.2,"(78.1, 78.3)",75,"(74.8, 75.2)",76.4,"(76.2, 76.6)",59.5,"(59.2, 59.8)",61.3,"(60.9, 61.6)",8.7,"( 8.6,  8.8)",8.9,"( 8.8,  9.0)",29,"(28.6, 29.5)",29.6,"(29.2, 30.1)",32.3,"(31.8, 32.7)",32.8,"(32.4, 33.2)",24.7,"(24.5, 25.0)",24.4,"(24.1, 24.6)",49.4,"(49.1, 49.8)",49.5,"(49.2, 49.8)",14.4,"(14.3, 14.5)",14.9,"(14.8, 15.0)",36,"(35.9, 36.1)",33.1,"(33.0, 33.2)",3.3,"( 3.2,  3.3)",3.4,"( 3.4,  3.4)",31.2,"(31.0, 31.4)",31.6,"(31.4, 31.9)",77.6,"(77.3, 77.9)",79,"(78.7, 79.3)",16.4,"(16.3, 16.6)",16.2,"(16.1, 16.4)",35.9,"(35.8, 36.0)",36.3,"(36.2, 36.5)",82.6,"(82.4, 82.8)",83.9,"(83.7, 84.0)",16.7,"(16.6, 16.9)",17,"(16.9, 17.1)",39.9,"(39.7, 40.0)",39.8,"(39.7, 39.9)",4.4,"( 4.3,  4.4)",4.6,"( 4.6,  4.7)",26.8,"(26.1, 27.5)",26.7,"(26.1, 27.4)","(35.1046295042, -89.978906085)"
WI,Milwaukee,5553000,594833,20.6,"(20.3, 20.9)",19.1,"(18.9, 19.3)",24,"(23.9, 24.1)",26.9,"(26.9, 27.0)",21.4,"(21.4, 21.5)",19.8,"(19.8, 19.9)",34.7,"(34.6, 34.8)",38.1,"(38.0, 38.2)",73.6,"(73.5, 73.7)",63.4,"(63.4, 63.5)",4.8,"( 4.8,  4.8)",5.6,"( 5.6,  5.6)",12,"(11.9, 12.1)",11.9,"(11.9, 12.0)",5.2,"( 5.2,  5.2)",6.1,"( 6.0,  6.1)",69.6,"(69.5, 69.7)",71.1,"(71.1, 71.2)",67.8,"(67.6, 68.0)",71.7,"(71.6, 71.9)",60.8,"(60.6, 61.1)",62.9,"(62.6, 63.1)",6.1,"( 6.0,  6.2)",6.7,"( 6.6,  6.8)",29.8,"(29.4, 30.2)",30.2,"(29.8, 30.6)",24.5,"(24.1, 24.9)",25,"(24.7, 25.4)",24.1,"(23.9, 24.4)",23.7,"(23.4, 23.9)",57.2,"(56.9, 57.5)",57.4,"(57.1, 57.6)",11.6,"(11.6, 11.7)",13.1,"(13.1, 13.2)",35.3,"(35.2, 35.4)",33.3,"(33.2, 33.4)",2.7,"( 2.6,  2.7)",3,"( 2.9,  3.0)",27.5,"(27.3, 27.7)",28.6,"(28.4, 28.8)",76.7,"(76.4, 76.9)",79,"(78.7, 79.2)",14.1,"(14.0, 14.2)",13.8,"(13.7, 13.9)",37.7,"(37.6, 37.8)",39,"(38.9, 39.1)",80.7,"(80.5, 80.9)",81.5,"(81.3, 81.7)",14.2,"(14.1, 14.3)",15.1,"(15.0, 15.2)",40.8,"(40.7, 41.0)",40.8,"(40.7, 40.9)",3.4,"( 3.4,  3.4)",3.9,"( 3.9,  3.9)",19.8,"(19.3, 20.3)",19.7,"(19.2, 20.2)","(43.0641258925, -87.9672412429)"
SD,Rapid City,4652980,67956,13.7,"(13.1, 14.3)",12.7,"(12.2, 13.3)",25.7,"(25.3, 26.0)",24.3,"(24.0, 24.6)",17.4,"(17.3, 17.6)",17.9,"(17.7, 18.0)",30.8,"(30.5, 31.1)",29.4,"(29.1, 29.7)",78.2,"(78.0, 78.5)",60.9,"(60.7, 61.2)",6.7,"( 6.6,  6.8)",6.2,"( 6.1,  6.3)",8.7,"( 8.6,  8.8)",8.7,"( 8.6,  8.9)",7,"( 6.8,  7.1)",6.4,"( 6.2,  6.5)",67.2,"(67.0, 67.5)",66.4,"(66.2, 66.6)",70.8,"(70.2, 71.3)",70.6,"(70.0, 71.1)",62.2,"(61.2, 63.0)",63.1,"(62.2, 64.0)",6.1,"( 5.8,  6.2)",5.8,"( 5.6,  6.0)",45,"(43.5, 46.5)",45.2,"(43.7, 46.6)",34.3,"(33.1, 35.6)",35,"(33.8, 36.2)",21.5,"(20.8, 22.3)",22.1,"(21.3, 22.8)",66.1,"(65.2, 66.9)",65.9,"(65.0, 66.9)",8.7,"( 8.5,  8.8)",8.2,"( 8.0,  8.3)",33.6,"(33.3, 33.9)",28.3,"(28.1, 28.5)",2.3,"( 2.3,  2.4)",2.2,"( 2.1,  2.2)",20.6,"(20.0, 21.1)",20.3,"(19.7, 20.8)",70,"(68.9, 70.9)",74.8,"(73.8, 75.8)",9.2,"( 9.0,  9.5)",9.4,"( 9.1,  9.6)",27.5,"(27.1, 27.8)",28.1,"(27.7, 28.4)",81.2,"(80.6, 81.9)",82.6,"(82.0, 83.2)",10.7,"(10.4, 11.0)",10.5,"(10.2, 10.8)",28,"(27.7, 28.4)",28.6,"(28.2, 28.9)",3.1,"( 3.0,  3.2)",2.9,"( 2.8,  3.0)",15.5,"(14.2, 17.1)",15.2,"(14.0, 16.7)","(44.0705009564, -103.218361421)"
TX,McKinney,4845744,131117,17.4,"(16.9, 18.0)",16.3,"(15.8, 16.9)",17.4,"(17.2, 17.7)",19.9,"(19.7, 20.2)",20.2,"(20.0, 20.3)",18.9,"(18.8, 19.1)",25.3,"(25.0, 25.5)",28.2,"(27.9, 28.4)",71,"(70.8, 71.3)",58.8,"(58.6, 59.0)",5.1,"( 5.1,  5.2)",6.1,"( 6.1,  6.2)",7.9,"( 7.8,  8.0)",7.8,"( 7.8,  8.0)",4,"( 3.9,  4.1)",5,"( 4.9,  5.2)",69.3,"(69.0, 69.5)",70.9,"(70.7, 71.1)",77.2,"(76.8, 77.6)",77.9,"(77.5, 78.3)",63.9,"(63.2, 64.6)",65.7,"(65.1, 66.4)",4.3,"( 4.1,  4.5)",4.8,"( 4.7,  5.0)",34.1,"(32.9, 35.4)",34.8,"(33.6, 36.2)",35.4,"(34.2, 36.6)",35.8,"(34.6, 37.0)",14.3,"(13.8, 14.9)",13.5,"(13.0, 14.0)",68.1,"(67.3, 68.8)",68.3,"(67.5, 69.0)",7.5,"( 7.4,  7.6)",8.6,"( 8.4,  8.7)",31.1,"(30.9, 31.4)",30.4,"(30.2, 30.6)",2.5,"( 2.5,  2.6)",2.9,"( 2.9,  3.0)",20.1,"(19.6, 20.6)",20.9,"(20.4, 21.4)",76.3,"(75.6, 77.0)",78.9,"(78.2, 79.7)",9.1,"( 8.8,  9.3)",8.8,"( 8.6,  9.0)",27.7,"(27.4, 28.0)",27,"(26.7, 27.3)",82.9,"(82.4, 83.4)",82.8,"(82.3, 83.4)",8.5,"( 8.3,  8.7)",9,"( 8.7,  9.2)",33.9,"(33.6, 34.3)",32.8,"(32.5, 33.2)",2,"( 1.9,  2.0)",2.4,"( 2.3,  2.5)",10.8,"( 9.7, 12.0)",11.2,"(10.1, 12.4)","(33.1988886952, -96.6677029773)"
VT,Burlington,5010675,42417,11.7,"(10.5, 13.1)",10.1,"( 9.3, 11.0)",17.7,"(17.4, 18.1)",24.4,"(23.9, 24.8)",21.4,"(20.9, 21.8)",18,"(17.8, 18.3)",20.9,"(20.6, 21.3)",27.9,"(27.4, 28.4)",64.6,"(63.9, 65.3)",54,"(53.6, 54.3)",4.5,"( 4.4,  4.6)",6.2,"( 6.1,  6.4)",11.4,"(11.0, 11.8)",10.9,"(10.7, 11.2)",3.8,"( 3.6,  3.9)",5.3,"( 5.1,  5.5)",58.8,"(58.2, 59.5)",62.4,"(62.0, 62.7)",61.7,"(60.0, 63.2)",73.2,"(72.4, 74.0)",66.6,"(65.2, 67.9)",67.9,"(66.5, 69.1)",4.7,"( 4.4,  5.0)",5.9,"( 5.6,  6.3)",32.1,"(30.1, 34.1)",32.6,"(30.5, 34.5)",32.5,"(30.5, 34.4)",33.6,"(31.6, 35.4)",16.2,"(14.8, 17.6)",16.3,"(15.2, 17.4)",69.9,"(67.8, 71.7)",69.8,"(68.4, 71.1)",5,"( 4.9,  5.2)",7.1,"( 6.9,  7.3)",25.2,"(24.7, 25.9)",26.5,"(26.2, 26.8)",1.9,"( 1.8,  2.0)",2.5,"( 2.4,  2.5)",15.8,"(14.8, 16.8)",17.7,"(16.9, 18.6)",77.4,"(76.0, 78.6)",79.6,"(78.1, 80.8)",11.8,"(11.0, 12.6)",11.4,"(10.9, 11.9)",19.3,"(18.8, 19.8)",22.6,"(22.1, 23.0)",79,"(77.3, 80.5)",82.1,"(81.0, 83.1)",8.6,"( 8.2,  9.1)",10.4,"(10.0, 10.9)",27.7,"(26.9, 28.5)",28.7,"(28.1, 29.2)",1.9,"( 1.8,  2.0)",2.6,"( 2.5,  2.7)",14,"(11.8, 16.6)",13.9,"(11.8, 16.5)","(44.4876245694, -73.2314828365)"
TX,League City,4841980,83560,14.7,"(13.9, 15.4)",13.9,"(13.2, 14.6)",17.9,"(17.6, 18.2)",19.4,"(19.1, 19.8)",18.4,"(18.2, 18.6)",17.6,"(17.4, 17.8)",26.3,"(25.9, 26.7)",28.1,"(27.7, 28.5)",72.7,"(72.4, 73.1)",59,"(58.6, 59.3)",5.4,"( 5.3,  5.5)",6.2,"( 6.1,  6.3)",7.5,"( 7.3,  7.6)",7.4,"( 7.2,  7.5)",4,"( 3.9,  4.1)",4.8,"( 4.7,  4.9)",68.5,"(68.2, 68.8)",69.7,"(69.4, 70.0)",76.5,"(75.8, 77.1)",76.6,"(76.0, 77.2)",64.9,"(63.8, 66.0)",67.7,"(66.7, 68.6)",4.1,"( 3.9,  4.3)",4.4,"( 4.2,  4.6)",35.2,"(33.5, 36.8)",36.2,"(34.7, 37.7)",37.5,"(36.1, 38.9)",37.9,"(36.4, 39.3)",14.6,"(13.8, 15.5)",13.7,"(13.0, 14.5)",71.9,"(70.8, 72.9)",72.2,"(71.2, 73.2)",7.4,"( 7.2,  7.6)",8,"( 7.8,  8.2)",34,"(33.6, 34.5)",31.9,"(31.6, 32.3)",2.5,"( 2.4,  2.5)",2.8,"( 2.7,  2.8)",17.9,"(17.2, 18.5)",18.3,"(17.7, 18.9)",77.2,"(76.2, 78.1)",81.2,"(80.2, 82.1)",8.6,"( 8.3,  8.9)",8.2,"( 7.9,  8.6)",27.7,"(27.3, 28.1)",26.8,"(26.4, 27.2)",84,"(83.2, 84.7)",84.3,"(83.6, 84.9)",8,"( 7.7,  8.3)",8,"( 7.8,  8.3)",32,"(31.5, 32.5)",31,"(30.5, 31.5)",1.9,"( 1.8,  1.9)",2.2,"( 2.1,  2.2)",8.5,"( 7.5,  9.6)",8.8,"( 7.9, 10.1)","(29.4872995808, -95.1089858945)"
TX,Grand Prairie,4830464,175396,29,"(28.5, 29.6)",27.4,"(26.8, 27.9)",18.2,"(18.0, 18.3)",21,"(20.8, 21.1)",16.9,"(16.8, 17.0)",15.6,"(15.5, 15.7)",29.3,"(29.1, 29.4)",32.5,"(32.3, 32.7)",71.8,"(71.7, 72.0)",60.7,"(60.5, 60.8)",4.4,"( 4.4,  4.4)",5.5,"( 5.4,  5.5)",8.6,"( 8.6,  8.7)",8.6,"( 8.5,  8.6)",4.7,"( 4.7,  4.8)",6,"( 5.9,  6.1)",67,"(66.8, 67.1)",68.8,"(68.7, 68.9)",70.2,"(69.8, 70.5)",72.4,"(72.1, 72.7)",57.3,"(56.8, 57.9)",59.9,"(59.4, 60.4)",5.3,"( 5.2,  5.4)",6,"( 5.9,  6.1)",31.7,"(30.8, 32.6)",32.6,"(31.8, 33.6)",30.9,"(30.1, 31.7)",31.1,"(30.3, 32.0)",17.3,"(17.0, 17.7)",16.4,"(16.1, 16.8)",56.9,"(56.3, 57.5)",57.2,"(56.7, 57.8)",10.5,"(10.4, 10.6)",11.9,"(11.8, 12.0)",34.8,"(34.6, 35.0)",33.3,"(33.1, 33.4)",2.9,"( 2.9,  2.9)",3.4,"( 3.3,  3.4)",27.2,"(26.8, 27.6)",28.2,"(27.9, 28.6)",75.7,"(75.1, 76.2)",77.3,"(76.7, 77.8)",11.2,"(11.0, 11.4)",10.8,"(10.6, 11.0)",32.4,"(32.2, 32.6)",32,"(31.8, 32.2)",78.4,"(78.0, 78.7)",78.8,"(78.4, 79.1)",11.6,"(11.4, 11.7)",12.2,"(12.0, 12.4)",35.6,"(35.4, 35.8)",34.6,"(34.4, 34.8)",2.5,"( 2.5,  2.6)",3.1,"( 3.1,  3.2)",15.5,"(14.7, 16.3)",16,"(15.1, 16.9)","(32.6867650238, -97.0209311916)"
NC,Wilmington,3774440,106476,21.2,"(20.3, 22.2)",19.5,"(18.9, 20.3)",24.6,"(24.3, 24.8)",25.3,"(25.0, 25.5)",15.5,"(15.3, 15.7)",15.1,"(14.9, 15.2)",33.6,"(33.3, 33.9)",34.7,"(34.4, 34.9)",76.1,"(75.9, 76.4)",62.3,"(62.1, 62.5)",5.9,"( 5.8,  6.0)",6,"( 5.9,  6.1)",8.8,"( 8.7,  9.0)",8.7,"( 8.6,  8.8)",6.3,"( 6.2,  6.5)",6.4,"( 6.2,  6.5)",74.7,"(74.4, 75.0)",75,"(74.8, 75.3)",73.8,"(73.1, 74.5)",76.7,"(76.2, 77.3)",67.3,"(66.6, 67.9)",67.6,"(66.9, 68.3)",6.6,"( 6.4,  6.9)",6.7,"( 6.5,  6.9)",40.3,"(38.9, 41.7)",40.8,"(39.4, 42.2)",39.6,"(38.3, 40.8)",40.4,"(39.3, 41.6)",18.5,"(17.8, 19.3)",18.8,"(18.2, 19.5)",64.9,"(64.0, 65.9)",65,"(64.2, 65.8)",9.3,"( 9.1,  9.4)",9.5,"( 9.4,  9.7)",38.1,"(37.7, 38.4)",34.8,"(34.6, 35.0)",2.4,"( 2.3,  2.4)",2.4,"( 2.4,  2.5)",20.2,"(19.6, 20.8)",20.5,"(20.0, 21.0)",80.2,"(79.5, 80.8)",81.8,"(81.1, 82.5)",12.5,"(12.1, 12.9)",12.4,"(12.1, 12.7)",26.8,"(26.5, 27.1)",28.2,"(27.9, 28.5)",81.4,"(80.9, 82.0)",83.6,"(83.1, 84.0)",11.9,"(11.6, 12.2)",12.2,"(11.9, 12.5)",31.8,"(31.4, 32.2)",32.5,"(32.1, 32.8)",3.1,"( 3.0,  3.2)",3.2,"( 3.1,  3.2)",15.7,"(14.5, 16.8)",15.5,"(14.4, 16.7)","(34.2102758569, -77.8872842368)"
PA,Scranton,4269000,76089,17,"(16.4, 17.8)",16.2,"(15.6, 16.8)",31,"(30.7, 31.2)",29,"(28.8, 29.3)",15.7,"(15.5, 15.9)",16.5,"(16.3, 16.6)",35.3,"(35.0, 35.5)",33.4,"(33.1, 33.6)",79.4,"(79.1, 79.7)",62.7,"(62.4, 62.9)",6.9,"( 6.9,  7.0)",6.2,"( 6.2,  6.3)",10.8,"(10.6, 11.0)",10.8,"(10.6, 11.0)",7.9,"( 7.8,  8.1)",6.9,"( 6.8,  7.0)",71.7,"(71.4, 72.0)",70.5,"(70.3, 70.8)",71.9,"(71.3, 72.6)",72.2,"(71.7, 72.7)",57.8,"(57.0, 58.5)",58.5,"(57.8, 59.3)",8.3,"( 8.1,  8.6)",7.9,"( 7.6,  8.1)",32.9,"(31.7, 34.1)",33.1,"(31.9, 34.3)",25.7,"(24.7, 26.7)",26.9,"(25.9, 27.8)",23.8,"(23.1, 24.6)",25.2,"(24.5, 25.8)",59.8,"(58.8, 60.6)",59.2,"(58.3, 60.1)",11.2,"(11.1, 11.4)",10.5,"(10.3, 10.6)",37.6,"(37.2, 37.9)",31.9,"(31.7, 32.1)",2.6,"( 2.6,  2.7)",2.5,"( 2.4,  2.5)",27.8,"(27.2, 28.5)",27.3,"(26.7, 27.9)",70,"(69.1, 70.8)",73.3,"(72.4, 74.1)",14.5,"(14.1, 14.8)",14.8,"(14.4, 15.1)",30.8,"(30.4, 31.1)",32.1,"(31.8, 32.4)",74.2,"(73.5, 75.0)",76.1,"(75.5, 76.8)",14.4,"(14.1, 14.8)",14.1,"(13.8, 14.4)",38.4,"(38.0, 38.8)",39.6,"(39.2, 40.0)",3.6,"( 3.5,  3.7)",3.2,"( 3.1,  3.3)",19.5,"(18.1, 21.1)",18.8,"(17.2, 20.1)","(41.4043729362, -75.6649126898)"
TX,San Angelo,4864472,93200,27.9,"(27.2, 28.7)",26.6,"(25.9, 27.3)",22,"(21.7, 22.2)",22,"(21.8, 22.2)",17.2,"(17.0, 17.3)",16.8,"(16.7, 17.0)",31.5,"(31.3, 31.8)",31.8,"(31.5, 32.0)",76.6,"(76.4, 76.9)",60.5,"(60.3, 60.8)",5.9,"( 5.8,  6.0)",5.8,"( 5.7,  5.8)",8.5,"( 8.4,  8.7)",8.5,"( 8.4,  8.6)",6.3,"( 6.2,  6.4)",6.1,"( 6.0,  6.2)",66.6,"(66.3, 66.8)",66.4,"(66.1, 66.7)",69.9,"(69.3, 70.4)",72.1,"(71.5, 72.5)",55.7,"(54.9, 56.4)",56.4,"(55.7, 57.1)",6.3,"( 6.1,  6.5)",6.3,"( 6.1,  6.4)",30.7,"(29.5, 31.9)",30.9,"(29.7, 32.1)",30.6,"(29.4, 31.7)",31.1,"(29.9, 32.2)",18.1,"(17.6, 18.6)",18.7,"(18.2, 19.1)",56,"(55.2, 56.9)",55.6,"(54.8, 56.4)",11.2,"(11.1, 11.4)",11.3,"(11.1, 11.4)",37.9,"(37.6, 38.3)",33.5,"(33.3, 33.8)",3.3,"( 3.2,  3.3)",3.2,"( 3.2,  3.3)",28.2,"(27.7, 28.8)",28.7,"(28.2, 29.3)",70.2,"(69.2, 71.0)",74,"(73.2, 74.9)",11.1,"(10.8, 11.3)",11.2,"(11.0, 11.4)",32.6,"(32.3, 32.9)",34.2,"(33.9, 34.5)",74.8,"(74.1, 75.5)",76.8,"(76.1, 77.4)",12.1,"(11.8, 12.3)",12.3,"(12.1, 12.6)",32.7,"(32.3, 33.0)",33.5,"(33.2, 33.8)",3,"( 2.9,  3.1)",2.9,"( 2.9,  3.0)",15.2,"(14.1, 16.1)",14.9,"(13.9, 15.9)","(31.440468746, -100.452243142)"
TX,Wichita Falls,4879000,104553,23.9,"(23.2, 24.6)",22.5,"(21.9, 23.1)",22.8,"(22.5, 22.9)",24,"(23.7, 24.2)",17.5,"(17.2, 17.7)",16.6,"(16.4, 16.8)",31.1,"(30.9, 31.4)",32.7,"(32.4, 32.9)",75.5,"(75.3, 75.8)",61.3,"(61.0, 61.5)",5.8,"( 5.8,  5.9)",6.1,"( 6.0,  6.2)",9.1,"( 8.9,  9.2)",9.1,"( 8.9,  9.2)",6,"( 5.9,  6.2)",6.3,"( 6.2,  6.4)",69.8,"(69.5, 70.1)",70.2,"(70.0, 70.4)",69.9,"(69.2, 70.6)",72.8,"(72.3, 73.4)",59.3,"(58.7, 60.0)",60.6,"(59.9, 61.3)",6.6,"( 6.4,  6.8)",6.8,"( 6.7,  7.0)",31.3,"(30.2, 32.3)",31.5,"(30.5, 32.6)",31.4,"(30.4, 32.3)",31.9,"(31.0, 32.8)",20.6,"(19.9, 21.2)",21,"(20.4, 21.6)",59.9,"(59.1, 60.8)",59.3,"(58.7, 60.1)",10.8,"(10.6, 10.9)",11.4,"(11.3, 11.5)",37.1,"(36.8, 37.5)",33.9,"(33.7, 34.1)",3.2,"( 3.1,  3.2)",3.3,"( 3.2,  3.3)",27.8,"(27.2, 28.3)",28.7,"(28.1, 29.2)",72.9,"(72.3, 73.5)",75.4,"(74.7, 76.1)",11.1,"(10.9, 11.3)",11.2,"(11.0, 11.4)",32.5,"(32.2, 32.7)",34.1,"(33.9, 34.4)",76.2,"(75.7, 76.8)",77.5,"(76.9, 78.0)",11.7,"(11.5, 11.9)",12.3,"(12.0, 12.5)",32.9,"(32.5, 33.2)",33.5,"(33.2, 33.8)",3,"( 2.9,  3.1)",3.1,"( 3.1,  3.2)",16.8,"(15.7, 18.0)",16.5,"(15.4, 17.6)","(33.9072739838, -98.5292981697)"
