StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
TX,Wichita Falls,4879000,104553,21,"(20.4, 21.6)",21.2,"(20.7, 21.8)",22.9,"(22.7, 23.1)",24.1,"(23.9, 24.4)",16.6,"(16.4, 16.8)",15.8,"(15.6, 15.9)",32,"(31.8, 32.3)",33.7,"(33.5, 33.9)",75.5,"(75.2, 75.7)",61.5,"(61.3, 61.8)",5.8,"( 5.8,  5.9)",6.1,"( 6.0,  6.1)",8.9,"( 8.8,  9.0)",8.9,"( 8.8,  9.0)",6.2,"( 6.1,  6.3)",6.5,"( 6.3,  6.6)",70.6,"(70.3, 70.8)",71,"(70.8, 71.2)",69.7,"(69.1, 70.2)",72.6,"(72.1, 73.0)",59.3,"(58.7, 60.0)",60.6,"(59.9, 61.3)",6.7,"( 6.5,  6.9)",7,"( 6.8,  7.1)",31.3,"(30.2, 32.3)",31.5,"(30.5, 32.6)",31.4,"(30.4, 32.3)",31.9,"(31.0, 32.8)",19.6,"(19.0, 20.2)",20.2,"(19.6, 20.8)",59.9,"(59.1, 60.8)",59.3,"(58.7, 60.1)",10.2,"(10.1, 10.3)",10.8,"(10.7, 11.0)",37.9,"(37.6, 38.2)",34.7,"(34.5, 34.9)",2.6,"( 2.6,  2.6)",2.8,"( 2.8,  2.8)",31.5,"(31.0, 32.0)",32.5,"(32.0, 33.0)",72.9,"(72.3, 73.5)",75.4,"(74.7, 76.1)",11.8,"(11.6, 12.1)",11.9,"(11.7, 12.1)",33.7,"(33.4, 34.0)",35.4,"(35.1, 35.7)",76.2,"(75.7, 76.8)",77.5,"(76.9, 78.0)",12.6,"(12.3, 12.8)",13.1,"(12.9, 13.4)",32.9,"(32.5, 33.2)",33.5,"(33.2, 33.8)",3.1,"( 3.0,  3.2)",3.2,"( 3.2,  3.3)",16.8,"(15.7, 18.0)",16.5,"(15.4, 17.6)","(33.90727398380, -98.5292981697)"
UT,Layton,4943660,67311,11.7,"(11.2, 12.3)",11.6,"(11.1, 12.1)",20.5,"(20.3, 20.8)",23,"(22.7, 23.3)",11.9,"(11.7, 12.0)",11,"(10.8, 11.1)",23.1,"(22.9, 23.4)",25.9,"(25.6, 26.1)",68.2,"(67.9, 68.6)",54.3,"(54.0, 54.5)",5.3,"( 5.2,  5.3)",6.3,"( 6.2,  6.4)",9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.2)",3.9,"( 3.8,  4.0)",4.8,"( 4.7,  5.0)",58,"(57.8, 58.3)",60,"(59.8, 60.3)",67.3,"(66.7, 67.9)",70,"(69.4, 70.5)",68.3,"(67.3, 69.1)",70.4,"(69.6, 71.2)",4,"( 3.8,  4.1)",4.4,"( 4.2,  4.5)",41.2,"(39.8, 42.5)",41.8,"(40.4, 43.2)",31.1,"(30.0, 32.4)",31.2,"(30.2, 32.5)",10.6,"(10.2, 11.1)",10.1,"( 9.7, 10.5)",70.9,"(69.8, 71.8)",71.2,"(70.2, 72.1)",6.7,"( 6.6,  6.8)",7.6,"( 7.5,  7.8)",33,"(32.7, 33.3)",30.9,"(30.7, 31.1)",2.1,"( 2.0,  2.1)",2.4,"( 2.4,  2.5)",20.7,"(20.2, 21.2)",21.3,"(20.9, 21.9)",69.8,"(68.7, 70.8)",73.3,"(72.2, 74.3)",11,"(10.7, 11.3)",10.6,"(10.4, 10.9)",25.8,"(25.5, 26.2)",25.9,"(25.6, 26.3)",77.4,"(76.6, 78.1)",77.9,"(77.2, 78.6)",9.6,"( 9.4,  9.9)",10.1,"( 9.8, 10.4)",32.6,"(32.2, 33.1)",32,"(31.7, 32.4)",2.1,"( 2.0,  2.1)",2.5,"( 2.4,  2.5)",10.5,"( 9.5, 11.5)",10.6,"( 9.5, 11.7)","(41.07718161400, -111.961589302)"
UT,Ogden,4955980,82825,20.9,"(20.2, 21.4)",20.5,"(19.9, 21.1)",22.7,"(22.5, 22.9)",25.5,"(25.3, 25.8)",12.5,"(12.4, 12.6)",11.4,"(11.3, 11.5)",27.4,"(27.2, 27.6)",30.5,"(30.2, 30.7)",66.5,"(66.3, 66.8)",52.8,"(52.6, 53.1)",5.4,"( 5.3,  5.4)",6.1,"( 6.1,  6.2)",9.7,"( 9.6,  9.9)",9.7,"( 9.5,  9.8)",5.3,"( 5.2,  5.5)",6.2,"( 6.0,  6.3)",56.7,"(56.5, 57.0)",58.6,"(58.4, 58.8)",60.1,"(59.6, 60.6)",64.4,"(63.9, 64.8)",59.9,"(59.1, 60.7)",61.7,"(60.9, 62.5)",5.4,"( 5.2,  5.5)",5.9,"( 5.7,  6.0)",29.2,"(28.1, 30.4)",29.6,"(28.4, 30.8)",24.5,"(23.4, 25.5)",25.2,"(24.1, 26.2)",15.2,"(14.7, 15.6)",14.9,"(14.5, 15.4)",59.6,"(58.8, 60.5)",60.1,"(59.3, 60.8)",9.1,"( 9.0,  9.2)",10.4,"(10.3, 10.6)",36.3,"(36.0, 36.6)",33.3,"(33.1, 33.5)",2.6,"( 2.6,  2.7)",3,"( 3.0,  3.0)",26.3,"(25.9, 26.8)",27.2,"(26.8, 27.7)",64.1,"(63.3, 65.1)",66.6,"(65.8, 67.6)",13.6,"(13.3, 13.9)",13.4,"(13.1, 13.6)",30.6,"(30.4, 30.9)",31.8,"(31.5, 32.1)",69.8,"(69.0, 70.5)",70.6,"(69.9, 71.3)",13,"(12.7, 13.2)",13.8,"(13.6, 14.1)",36.8,"(36.5, 37.1)",36.8,"(36.5, 37.1)",2.9,"( 2.8,  3.0)",3.3,"( 3.2,  3.4)",18.7,"(17.3, 20.2)",18.4,"(17.2, 19.9)","(41.22815675350, -111.967450557)"
UT,Orem,4957300,88328,14.4,"(13.8, 15.1)",13.9,"(13.4, 14.4)",16.7,"(16.6, 16.9)",20.6,"(20.4, 20.9)",8.4,"( 8.3,  8.5)",7.2,"( 7.2,  7.3)",20.6,"(20.4, 20.8)",25,"(24.8, 25.2)",65.8,"(65.5, 66.2)",52.2,"(51.9, 52.4)",5.1,"( 5.0,  5.1)",6.3,"( 6.3,  6.4)",9,"( 8.8,  9.1)",8.8,"( 8.7,  8.9)",3.9,"( 3.8,  4.0)",5,"( 4.9,  5.1)",56,"(55.7, 56.2)",58.9,"(58.7, 59.0)",59.4,"(58.7, 59.9)",66.7,"(66.3, 67.2)",63.8,"(63.1, 64.5)",65.1,"(64.4, 65.8)",4,"( 3.8,  4.1)",4.6,"( 4.5,  4.8)",32.7,"(31.6, 33.8)",33.2,"(32.0, 34.3)",28.3,"(27.3, 29.2)",28.9,"(27.9, 29.9)",8.1,"( 7.8,  8.5)",8,"( 7.7,  8.3)",65.5,"(64.6, 66.5)",66.1,"(65.3, 66.9)",6.5,"( 6.4,  6.6)",8.2,"( 8.0,  8.3)",31.3,"(31.0, 31.6)",30.1,"(30.0, 30.3)",2.2,"( 2.1,  2.2)",2.6,"( 2.6,  2.7)",19.8,"(19.3, 20.3)",21.2,"(20.8, 21.7)",67.6,"(66.6, 68.4)",69.7,"(68.8, 70.6)",11.2,"(10.9, 11.5)",10.9,"(10.6, 11.1)",25.7,"(25.4, 26.0)",27.6,"(27.4, 27.9)",70.5,"(69.7, 71.3)",72.2,"(71.4, 72.9)",9.2,"( 9.0,  9.5)",10.5,"(10.2, 10.7)",31.4,"(31.0, 31.8)",31.6,"(31.2, 31.9)",2.1,"( 2.1,  2.2)",2.7,"( 2.6,  2.7)",12.6,"(11.4, 13.9)",12.5,"(11.4, 13.9)","(40.29871276250, -111.699188517)"
UT,Provo,4962470,112488,17.6,"(16.8, 18.6)",15.9,"(15.4, 16.5)",11.9,"(11.7, 12.0)",21,"(20.7, 21.2)",8.4,"( 8.3,  8.6)",6.6,"( 6.6,  6.7)",15.6,"(15.5, 15.8)",25.8,"(25.5, 26.0)",55.4,"(54.9, 55.9)",53,"(52.8, 53.2)",3.4,"( 3.4,  3.4)",6.3,"( 6.2,  6.3)",10,"( 9.7, 10.2)",9.1,"( 9.0,  9.2)",2.7,"( 2.6,  2.8)",5.2,"( 5.0,  5.3)",51.9,"(51.5, 52.3)",58.5,"(58.2, 58.7)",45.7,"(45.0, 46.4)",65.3,"(64.8, 65.7)",62.9,"(62.1, 63.6)",64,"(63.2, 64.7)",3.6,"( 3.5,  3.8)",4.9,"( 4.8,  5.1)",33.4,"(32.0, 34.7)",33.6,"(32.3, 34.9)",28.7,"(27.5, 29.8)",29.3,"(28.1, 30.4)",9.3,"( 8.8,  9.8)",8.7,"( 8.4,  9.0)",59.6,"(58.3, 60.9)",63,"(62.2, 63.8)",4.6,"( 4.5,  4.7)",8.7,"( 8.6,  8.9)",26.6,"(26.3, 26.9)",30.6,"(30.4, 30.8)",1.9,"( 1.8,  1.9)",2.8,"( 2.8,  2.8)",19.9,"(19.3, 20.5)",22.4,"(22.0, 22.9)",67,"(66.1, 67.9)",69.3,"(68.3, 70.2)",13.5,"(13.0, 14.0)",11.7,"(11.5, 12.0)",24.6,"(24.2, 25.1)",29.1,"(28.8, 29.4)",62.5,"(61.4, 63.7)",69.3,"(68.6, 70.1)",8.9,"( 8.6,  9.1)",11.3,"(11.1, 11.6)",31.8,"(31.2, 32.3)",32.2,"(31.9, 32.6)",1.6,"( 1.5,  1.6)",2.8,"( 2.7,  2.9)",11.8,"(10.6, 13.0)",11.6,"(10.5, 12.7)","(40.24571852880, -111.645715857)"
UT,St. George,4965330,72897,14.8,"(14.1, 15.6)",14.8,"(14.0, 15.5)",25.8,"(25.4, 26.2)",22.9,"(22.6, 23.3)",10.5,"(10.3, 10.6)",11.2,"(11.0, 11.4)",29.6,"(29.3, 30.0)",26.5,"(26.1, 26.8)",74.8,"(74.5, 75.2)",52.5,"(52.1, 52.8)",7.7,"( 7.5,  7.8)",6.3,"( 6.2,  6.4)",9,"( 8.9,  9.2)",9.2,"( 9.0,  9.3)",7.1,"( 6.8,  7.3)",5.6,"( 5.4,  5.8)",59.6,"(59.3, 59.9)",57.2,"(56.9, 57.4)",66.7,"(66.0, 67.3)",66.1,"(65.4, 66.8)",67,"(65.9, 68.1)",65.3,"(64.1, 66.3)",5.6,"( 5.3,  5.8)",5,"( 4.7,  5.2)",32.2,"(30.5, 33.9)",32.1,"(30.5, 33.8)",30.1,"(28.4, 31.7)",30.5,"(28.9, 32.2)",9.9,"( 9.4, 10.4)",10.8,"(10.2, 11.4)",66.6,"(65.5, 67.8)",66.4,"(65.2, 67.5)",9,"( 8.8,  9.2)",7.9,"( 7.7,  8.1)",38.9,"(38.5, 39.3)",31.1,"(30.9, 31.4)",3,"( 2.9,  3.0)",2.6,"( 2.6,  2.7)",21.7,"(21.0, 22.4)",21.5,"(20.8, 22.1)",70.7,"(69.4, 71.9)",73.9,"(72.6, 75.2)",11.1,"(10.7, 11.4)",11.7,"(11.3, 12.1)",25,"(24.6, 25.3)",26.3,"(25.8, 26.7)",74,"(73.0, 75.0)",75.4,"(74.2, 76.3)",11.9,"(11.4, 12.2)",11.5,"(11.2, 11.9)",30.4,"(29.9, 30.9)",31.9,"(31.5, 32.4)",3.4,"( 3.2,  3.5)",2.8,"( 2.7,  2.9)",13,"(11.4, 14.6)",12.6,"(11.1, 14.0)","(37.07874446340, -113.579352503)"
UT,Salt Lake City,4967000,186440,16.4,"(16.0, 16.8)",15.9,"(15.6, 16.3)",17.8,"(17.6, 17.9)",20.9,"(20.8, 21.1)",14.5,"(14.4, 14.6)",13,"(13.0, 13.1)",22.4,"(22.3, 22.5)",26,"(25.9, 26.2)",66.3,"(66.1, 66.5)",53.2,"(53.1, 53.3)",5.1,"( 5.0,  5.1)",6.1,"( 6.0,  6.1)",9.6,"( 9.5,  9.7)",9.5,"( 9.4,  9.6)",4.1,"( 4.1,  4.2)",5,"( 4.9,  5.1)",57.9,"(57.8, 58.1)",60.4,"(60.3, 60.5)",64.1,"(63.8, 64.4)",69.2,"(68.9, 69.5)",65.4,"(64.9, 65.8)",66.9,"(66.5, 67.4)",4.1,"( 4.0,  4.2)",4.6,"( 4.5,  4.7)",34.8,"(34.1, 35.5)",35.2,"(34.5, 35.9)",30.8,"(30.2, 31.4)",31.6,"(31.0, 32.2)",10.9,"(10.6, 11.1)",10.5,"(10.3, 10.7)",63.5,"(62.9, 64.0)",64.2,"(63.7, 64.7)",7.5,"( 7.4,  7.6)",9,"( 9.0,  9.1)",31.8,"(31.7, 32.0)",30.6,"(30.5, 30.7)",2.4,"( 2.4,  2.4)",2.8,"( 2.7,  2.8)",21.8,"(21.5, 22.1)",22.7,"(22.4, 23.0)",70.2,"(69.7, 70.7)",73.3,"(72.8, 73.8)",11.6,"(11.4, 11.8)",11.3,"(11.1, 11.4)",24.9,"(24.8, 25.1)",26,"(25.9, 26.2)",76.7,"(76.3, 77.1)",77.7,"(77.4, 78.1)",10.5,"(10.3, 10.6)",11.5,"(11.3, 11.6)",32.1,"(31.9, 32.4)",32,"(31.8, 32.2)",2.3,"( 2.3,  2.3)",2.7,"( 2.7,  2.8)",13.5,"(12.8, 14.3)",13.3,"(12.7, 14.2)","(40.77784894650, -111.931220784)"
UT,Sandy,4967440,87461,9.7,"( 9.3, 10.2)",10.1,"( 9.7, 10.5)",19.9,"(19.6, 20.1)",20,"(19.8, 20.3)",15,"(14.9, 15.1)",14.8,"(14.7, 14.9)",23.4,"(23.1, 23.6)",23.6,"(23.4, 23.9)",69.3,"(69.1, 69.6)",51.8,"(51.5, 52.0)",6,"( 5.9,  6.0)",6.3,"( 6.2,  6.3)",9.2,"( 9.1,  9.4)",9.2,"( 9.0,  9.3)",4,"( 3.9,  4.1)",4.3,"( 4.2,  4.4)",60.8,"(60.6, 61.0)",61.1,"(60.9, 61.3)",72.6,"(72.1, 73.0)",72.5,"(72.0, 73.0)",71.3,"(70.6, 72.0)",72.8,"(72.1, 73.5)",3.9,"( 3.8,  4.1)",3.9,"( 3.8,  4.0)",36.3,"(35.2, 37.5)",37.4,"(36.3, 38.6)",34.2,"(33.1, 35.4)",34.9,"(33.9, 36.0)",9.5,"( 9.1,  9.9)",9.3,"( 9.0,  9.6)",72.4,"(71.6, 73.2)",72.2,"(71.5, 73.0)",7,"( 6.9,  7.2)",7,"( 6.9,  7.2)",33.3,"(33.1, 33.6)",29.3,"(29.1, 29.5)",2.2,"( 2.1,  2.2)",2.3,"( 2.3,  2.3)",19.1,"(18.6, 19.5)",19.3,"(18.8, 19.7)",73.5,"(72.7, 74.3)",76.4,"(75.6, 77.2)",10.2,"(10.0, 10.5)",10,"( 9.8, 10.3)",23.4,"(23.1, 23.7)",23.1,"(22.8, 23.4)",81.7,"(81.1, 82.3)",82.6,"(81.9, 83.2)",9.3,"( 9.1,  9.6)",9.2,"( 8.9,  9.4)",30.5,"(30.1, 30.8)",30.2,"(29.9, 30.6)",2.1,"( 2.0,  2.1)",2.2,"( 2.1,  2.3)",10.2,"( 9.2, 11.3)",10.5,"( 9.5, 11.6)","(40.57022544230, -111.852431062)"
UT,West Jordan,4982950,103712,13.8,"(13.3, 14.4)",13.4,"(12.9, 13.9)",16.4,"(16.2, 16.6)",20.8,"(20.5, 21.0)",16.2,"(16.1, 16.3)",14.2,"(14.1, 14.3)",20,"(19.8, 20.2)",24.9,"(24.6, 25.1)",62.4,"(62.1, 62.8)",52,"(51.8, 52.2)",4.4,"( 4.4,  4.4)",6.1,"( 6.0,  6.1)",9.6,"( 9.5,  9.8)",9.5,"( 9.4,  9.6)",3.1,"( 3.1,  3.2)",4.6,"( 4.5,  4.7)",57,"(56.8, 57.2)",60.6,"(60.4, 60.8)",65.7,"(65.2, 66.3)",70.2,"(69.8, 70.7)",67.1,"(66.3, 68.0)",70,"(69.3, 70.7)",3.6,"( 3.5,  3.8)",4.4,"( 4.2,  4.5)",34.4,"(33.2, 35.5)",35.7,"(34.5, 36.8)",33,"(32.0, 34.0)",33.3,"(32.2, 34.3)",11.5,"(11.1, 12.0)",10.6,"(10.2, 11.0)",67.3,"(66.4, 68.1)",68.1,"(67.3, 68.9)",6.3,"( 6.1,  6.3)",8,"( 7.9,  8.2)",29.9,"(29.6, 30.1)",30.1,"(29.9, 30.3)",1.9,"( 1.8,  1.9)",2.5,"( 2.4,  2.5)",21,"(20.5, 21.4)",22,"(21.5, 22.4)",71.9,"(71.0, 72.7)",74.9,"(74.1, 75.8)",11.8,"(11.5, 12.1)",11.1,"(10.8, 11.4)",25,"(24.7, 25.3)",25,"(24.7, 25.3)",80.7,"(80.1, 81.2)",80.9,"(80.3, 81.4)",9.5,"( 9.3,  9.8)",10.5,"(10.2, 10.7)",33,"(32.6, 33.3)",31.9,"(31.5, 32.2)",1.7,"( 1.7,  1.8)",2.4,"( 2.4,  2.5)",11.7,"(10.8, 12.7)",12.2,"(11.2, 13.3)","(40.60225986350, -112.000961848)"
UT,West Valley City,4983470,129480,22.1,"(21.5, 22.7)",21.5,"(20.9, 22.0)",19.2,"(19.0, 19.3)",22.8,"(22.6, 23.0)",13.7,"(13.6, 13.8)",12.3,"(12.3, 12.4)",24.3,"(24.1, 24.4)",28.3,"(28.1, 28.5)",65.7,"(65.5, 65.9)",53.4,"(53.3, 53.6)",4.6,"( 4.6,  4.6)",5.8,"( 5.8,  5.9)",10.3,"(10.2, 10.4)",10.2,"(10.1, 10.3)",4.5,"( 4.4,  4.6)",5.9,"( 5.8,  6.0)",56.8,"(56.6, 57.0)",59.5,"(59.3, 59.6)",60.9,"(60.4, 61.4)",65.2,"(64.7, 65.5)",60.8,"(60.0, 61.5)",62.5,"(61.7, 63.1)",5.1,"( 5.0,  5.3)",5.9,"( 5.8,  6.1)",30.8,"(29.7, 31.8)",31.5,"(30.5, 32.5)",27.5,"(26.6, 28.5)",27.4,"(26.5, 28.4)",14,"(13.6, 14.3)",13.3,"(13.0, 13.6)",56.6,"(55.9, 57.3)",57.2,"(56.4, 57.9)",9,"( 8.9,  9.1)",10.7,"(10.6, 10.9)",34,"(33.7, 34.2)",32.2,"(32.0, 32.3)",2.4,"( 2.4,  2.5)",3.1,"( 3.0,  3.1)",26.8,"(26.4, 27.2)",27.9,"(27.5, 28.3)",67.1,"(66.4, 67.9)",70.1,"(69.3, 71.0)",13.8,"(13.6, 14.1)",13.3,"(13.1, 13.6)",28.5,"(28.3, 28.6)",28.7,"(28.5, 28.9)",74.2,"(73.7, 74.7)",74.7,"(74.2, 75.3)",12.9,"(12.7, 13.2)",14,"(13.8, 14.3)",35.3,"(35.1, 35.5)",34.7,"(34.4, 34.9)",2.6,"( 2.6,  2.7)",3.3,"( 3.2,  3.4)",18.7,"(17.4, 19.8)",19.2,"(18.0, 20.6)","(40.68876969620, -112.011667394)"
VT,Burlington,5010675,42417,10.2,"( 9.1, 11.4)",9.7,"( 9.0, 10.5)",17.2,"(16.9, 17.6)",23.7,"(23.3, 24.1)",21.5,"(21.0, 21.9)",18.3,"(18.1, 18.6)",18.8,"(18.5, 19.2)",25.3,"(24.8, 25.8)",67.5,"(66.8, 68.2)",56.4,"(56.0, 56.8)",4.6,"( 4.5,  4.7)",6.4,"( 6.3,  6.5)",10.9,"(10.5, 11.2)",10.4,"(10.2, 10.7)",3.9,"( 3.7,  4.0)",5.5,"( 5.3,  5.7)",62.2,"(61.6, 62.8)",65.5,"(65.1, 65.8)",63,"(61.7, 64.3)",74.2,"(73.4, 74.9)",66.6,"(65.2, 67.9)",67.9,"(66.5, 69.1)",4.7,"( 4.4,  5.0)",5.8,"( 5.5,  6.2)",32.1,"(30.1, 34.1)",32.6,"(30.5, 34.5)",32.5,"(30.5, 34.4)",33.6,"(31.6, 35.4)",16.2,"(14.9, 17.6)",16.7,"(15.7, 17.8)",69.9,"(67.8, 71.7)",69.8,"(68.4, 71.1)",5.1,"( 5.0,  5.3)",7.3,"( 7.1,  7.5)",26,"(25.5, 26.5)",27.6,"(27.3, 27.9)",2,"( 2.0,  2.0)",2.6,"( 2.5,  2.6)",17.5,"(16.6, 18.4)",19.7,"(18.9, 20.6)",77.4,"(76.0, 78.6)",79.6,"(78.1, 80.8)",12.1,"(11.2, 12.8)",11.5,"(10.9, 12.0)",19.7,"(19.2, 20.2)",22.9,"(22.4, 23.4)",79,"(77.3, 80.5)",82.1,"(81.0, 83.1)",8.9,"( 8.4,  9.3)",10.7,"(10.2, 11.2)",27.7,"(26.9, 28.5)",28.7,"(28.1, 29.2)",2,"( 1.9,  2.1)",2.7,"( 2.6,  2.8)",14,"(11.8, 16.6)",13.9,"(11.8, 16.5)","(44.48762456940, -73.2314828365)"
VA,Alexandria,5101000,139966,11.7,"(11.2, 12.2)",11.3,"(10.9, 11.8)",17.4,"(17.2, 17.5)",19.6,"(19.4, 19.7)",18.1,"(18.0, 18.2)",16.7,"(16.6, 16.8)",26.1,"(25.9, 26.2)",28.8,"(28.6, 28.9)",73.3,"(73.1, 73.5)",61.9,"(61.7, 62.1)",5.2,"( 5.1,  5.2)",6.1,"( 6.0,  6.1)",7.8,"( 7.7,  7.8)",7.8,"( 7.7,  7.8)",3.6,"( 3.5,  3.6)",4.3,"( 4.2,  4.4)",73,"(72.9, 73.2)",74.8,"(74.7, 75.0)",79.5,"(79.1, 79.8)",80.7,"(80.4, 81.0)",70.6,"(70.1, 71.1)",72,"(71.5, 72.4)",3.7,"( 3.6,  3.8)",4,"( 3.9,  4.2)",37.8,"(36.9, 38.7)",38.8,"(37.9, 39.7)",36.8,"(35.9, 37.8)",37.7,"(36.8, 38.6)",14.2,"(13.8, 14.7)",13.2,"(12.9, 13.5)",74.3,"(73.7, 74.9)",75.2,"(74.7, 75.8)",7.5,"( 7.4,  7.6)",8.5,"( 8.4,  8.6)",30.2,"(30.1, 30.4)",29.9,"(29.8, 30.1)",2.1,"( 2.0,  2.1)",2.2,"( 2.2,  2.3)",19.9,"(19.5, 20.3)",20.1,"(19.8, 20.5)",81.4,"(80.9, 81.8)",83.4,"(83.0, 83.9)",9.2,"( 9.0,  9.4)",8.9,"( 8.7,  9.1)",26.2,"(26.0, 26.4)",25.8,"(25.6, 26.0)",87.5,"(87.2, 87.8)",87.6,"(87.3, 87.9)",7.8,"( 7.7,  8.0)",8.2,"( 8.0,  8.3)",35.5,"(35.3, 35.8)",34.5,"(34.2, 34.8)",1.9,"( 1.9,  2.0)",2.3,"( 2.2,  2.3)",8.8,"( 8.0,  9.8)",8.9,"( 8.1,  9.9)","(38.81873515570, -77.0867762661)"
VA,Chesapeake,5116000,222209,12.2,"(11.9, 12.6)",12.7,"(12.3, 13.0)",22.7,"(22.5, 22.9)",22.4,"(22.2, 22.6)",15.8,"(15.7, 15.9)",15.8,"(15.7, 15.9)",32.9,"(32.7, 33.2)",32.5,"(32.3, 32.7)",77.9,"(77.7, 78.1)",63.7,"(63.6, 63.9)",6,"( 6.0,  6.0)",6.1,"( 6.1,  6.2)",8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.6)",5,"( 4.9,  5.0)",5.1,"( 5.0,  5.2)",76.1,"(76.0, 76.2)",76,"(75.8, 76.1)",79.3,"(79.0, 79.6)",78.5,"(78.3, 78.8)",68.6,"(68.0, 69.1)",70.5,"(70.0, 71.0)",5.7,"( 5.5,  5.8)",5.5,"( 5.4,  5.7)",39.2,"(38.3, 40.1)",39.9,"(39.0, 40.8)",34,"(33.1, 34.7)",34.3,"(33.5, 35.1)",17.7,"(17.3, 18.1)",17.4,"(17.0, 17.8)",72,"(71.5, 72.5)",71.8,"(71.3, 72.3)",10.3,"(10.2, 10.5)",10.1,"(10.0, 10.2)",35.5,"(35.3, 35.7)",31.8,"(31.6, 31.9)",2.4,"( 2.3,  2.4)",2.5,"( 2.4,  2.5)",26.1,"(25.7, 26.5)",26.1,"(25.7, 26.4)",79.8,"(79.4, 80.3)",82.2,"(81.7, 82.7)",11.1,"(11.0, 11.3)",11,"(10.8, 11.2)",32.9,"(32.7, 33.2)",32.4,"(32.2, 32.6)",85.6,"(85.2, 85.9)",86.4,"(86.0, 86.7)",10.5,"(10.4, 10.7)",10.3,"(10.1, 10.4)",38.1,"(37.8, 38.3)",37.8,"(37.5, 38.1)",2.8,"( 2.8,  2.9)",2.9,"( 2.8,  2.9)",13.3,"(12.5, 14.0)",13.4,"(12.7, 14.1)","(36.67775211180, -76.3024325925)"
