year,county,cause,sex,age_code,N
99,3509,23,1,21,1
99,3509,23,1,22,2
99,3509,23,1,23,2
99,3509,23,2,24,1
99,3509,24,1,21,1
99,3509,25,1,20,1
99,3509,25,2,23,1
99,3509,26,1,21,1
99,3509,27,1,22,1
99,3509,28,1,12,1
99,3509,28,1,15,2
99,3509,28,1,16,2
99,3509,28,1,17,1
99,3509,28,1,18,1
99,3509,28,2,20,1
99,3509,29,1,21,1
99,3509,29,2,25,1
99,3509,31,1,18,1
99,3509,31,2,22,1
99,3509,32,1,12,1
99,3509,32,1,18,1
99,3509,32,2,20,1
99,3509,32,2,21,1
99,3509,32,1,21,1
99,3509,32,2,23,3
99,3509,32,1,23,2
99,3509,32,2,24,1
99,3509,32,1,24,1
99,3509,32,2,25,1
99,3509,35,1,10,1
99,3509,36,1,24,1
99,3509,36,2,25,1
99,3509,36,1,25,1
99,3509,38,2,14,1
99,3509,38,2,15,1
99,3509,38,1,15,1
99,3509,38,1,16,1
99,3509,38,1,17,3
99,3509,38,1,18,1
99,3509,38,2,19,1
99,3509,38,2,22,1
99,3509,38,1,23,1
99,3509,38,1,24,1
99,3509,39,1,14,1
99,3509,39,1,15,1
99,3509,39,1,17,1
99,3509,39,1,18,1
99,3509,39,2,20,2
99,3509,39,2,21,1
99,3509,40,1,10,1
99,3509,41,1,11,1
99,3509,41,2,14,1
99,3509,41,1,14,3
99,3509,41,1,15,3
99,3509,41,2,17,1
99,3509,41,1,17,1
99,3509,41,2,19,1
99,3509,41,2,20,1
99,3509,41,2,21,2
99,3509,41,1,21,1
99,3509,41,2,22,2
99,3509,41,1,22,3
99,3509,41,2,23,2
99,3509,41,1,23,6
99,3509,41,2,24,3
99,3509,41,1,24,1
99,3509,41,2,25,1
99,3509,41,2,26,1
99,3510,03,1,16,1
99,3510,03,1,18,1
99,3510,03,1,20,1
99,3510,03,1,21,2
99,3510,03,1,22,1
99,3510,03,2,25,1
99,3510,04,1,20,1
99,3510,06,1,13,1
99,3510,06,2,17,1
99,3510,06,1,17,2
99,3510,06,1,18,3
99,3510,06,2,19,2
99,3510,06,1,19,3
99,3510,06,2,20,2
99,3510,06,1,20,5
99,3510,06,2,21,3
99,3510,06,1,21,5
99,3510,06,2,22,6
99,3510,06,1,22,5
99,3510,06,2,23,3
99,3510,06,1,23,3
99,3510,06,2,24,2
99,3510,06,1,24,1
99,3510,09,1,15,2
99,3510,09,1,17,1
99,3510,09,2,19,1
99,3510,09,1,19,2
99,3510,09,2,20,1
99,3510,09,2,21,3
99,3510,09,1,21,3
99,3510,09,2,22,3
99,3510,09,1,22,1
99,3510,09,2,23,1
99,3510,15,1,15,1
99,3510,15,1,18,1
99,3510,15,1,19,1
99,3510,15,2,20,1
99,3510,15,1,22,1
99,3510,15,2,23,1
99,3510,16,1,14,1
99,3510,16,1,18,1
99,3510,16,1,20,1
99,3510,16,2,21,2
99,3510,16,1,21,3
99,3510,16,2,22,7
99,3510,16,2,23,1
99,3510,16,1,23,3
99,3510,16,2,24,2
99,3510,16,2,25,1
99,3510,16,2,26,1
99,3510,17,1,13,1
99,3510,17,2,15,1
99,3510,17,1,16,1
99,3510,17,2,20,2
99,3510,17,1,20,1
99,3510,17,2,22,1
99,3510,17,1,22,3
99,3510,17,2,23,2
99,3510,17,1,23,2
99,3510,17,2,24,2
99,3510,18,2,22,1
99,3510,21,2,18,1
99,3510,21,2,20,1
99,3510,21,2,22,1
99,3510,21,1,22,1
99,3510,21,2,23,1
99,3510,21,1,25,1
99,3510,23,2,21,1
99,3510,23,1,21,5
99,3510,23,2,24,1
99,3510,23,1,24,1
99,3510,25,1,17,1
99,3510,27,1,23,1
99,3510,27,1,24,1
99,3510,28,1,12,1
99,3510,28,1,13,1
99,3510,28,1,17,2
99,3510,28,1,20,1
99,3510,28,1,22,1
99,3510,31,1,21,1
99,3510,32,1,21,1
99,3510,32,1,22,2
99,3510,32,2,23,1
99,3510,32,1,23,1
99,3510,34,2,01,1
99,3510,36,2,24,1
99,3510,38,1,10,1
99,3510,38,2,12,1
99,3510,38,1,13,1
99,3510,38,1,15,1
99,3510,38,2,17,1
99,3510,38,2,20,1
99,3510,38,1,20,1
99,3510,38,2,21,1
99,3510,38,1,21,1
99,3510,38,1,22,1
99,3510,38,2,23,1
99,3510,39,2,18,1
99,3510,41,2,02,1
99,3510,41,2,13,1
99,3510,41,1,15,1
99,3510,41,2,16,1
99,3510,41,2,20,1
99,3510,41,1,20,2
99,3510,41,2,22,1
99,3510,41,1,22,3
99,3510,41,2,23,3
99,3510,41,2,24,2
99,3510,41,1,24,2
99,3511,02,2,18,1
99,3511,03,1,19,1
99,3511,04,1,18,1
99,3511,06,1,11,1
99,3511,06,2,13,1
99,3511,06,1,14,1
99,3511,06,1,15,4
99,3511,06,2,16,1
99,3511,06,1,16,2
99,3511,06,1,17,1
99,3511,06,1,18,2
99,3511,06,2,19,2
99,3511,06,1,19,3
99,3511,06,2,20,1
99,3511,06,1,20,1
99,3511,06,2,21,1
99,3511,06,1,21,1
99,3511,06,2,22,1
99,3511,06,1,22,3
99,3511,06,2,23,1
99,3511,06,1,23,1
99,3511,06,1,24,1
99,3511,08,2,19,1
99,3511,09,2,15,1
99,3511,09,2,20,1
99,3511,12,1,19,1
99,3511,13,1,21,1
99,3511,15,1,17,1
99,3511,15,2,21,1
99,3511,15,2,22,2
99,3511,16,2,14,1
99,3511,16,1,15,1
99,3511,16,2,16,1
99,3511,16,1,16,1
99,3511,16,1,19,1
99,3511,16,2,20,1
99,3511,16,1,20,2
99,3511,16,2,21,1
99,3511,16,1,21,3
99,3511,16,2,22,2
99,3511,16,1,22,2
99,3511,16,2,23,1
99,3511,16,1,23,1
99,3511,17,1,13,2
99,3511,17,1,14,1
99,3511,17,2,15,1
99,3511,17,1,15,1
99,3511,17,1,16,1
99,3511,17,1,18,1
99,3511,17,2,20,2
99,3511,17,1,20,2
99,3511,17,2,21,1
99,3511,17,1,21,2
99,3511,17,2,22,1
99,3511,17,1,22,2
99,3511,17,1,24,1
99,3511,21,2,20,1
99,3511,21,1,20,1
99,3511,21,2,22,3
99,3511,21,1,22,1
99,3511,21,2,23,2
99,3511,23,2,21,2
99,3511,23,1,22,1
99,3511,23,2,23,1
99,3511,23,1,23,4
99,3511,23,2,24,2
99,3511,24,1,19,1
99,3511,24,1,20,1
99,3511,24,1,21,2
99,3511,28,1,13,2
99,3511,28,1,15,1
99,3511,28,1,16,1
99,3511,28,2,17,2
99,3511,28,2,22,1
99,3511,29,1,13,1
99,3511,29,2,22,1
99,3511,31,1,15,1
99,3511,31,2,20,1
99,3511,31,1,22,2
99,3511,32,1,14,1
99,3511,32,1,22,1
99,3511,36,1,23,1
99,3511,38,1,12,1
99,3511,38,1,14,1
99,3511,38,2,17,1
99,3511,38,1,17,1
99,3511,38,2,18,1
99,3511,38,2,19,1
99,3511,38,1,21,1
99,3511,38,1,23,1
99,3511,39,1,14,1
99,3511,39,1,17,1
99,3511,39,1,18,1
99,3511,39,1,19,1
99,3511,39,2,21,1
99,3511,41,2,02,1
99,3511,41,1,05,1
99,3511,41,1,13,3
99,3511,41,2,19,1
99,3511,41,1,20,1
99,3511,41,2,21,3
99,3511,41,1,21,2
99,3511,41,2,22,1
99,3511,41,1,22,1
99,3511,41,2,23,3
99,3511,41,1,23,2
99,3511,41,2,24,4
99,3512,03,1,22,2
99,3512,03,2,23,1
99,3512,03,2,24,1
99,3512,03,2,25,1
99,3512,04,1,21,1
99,3512,06,1,16,1
99,3512,06,2,17,2
99,3512,06,1,17,2
99,3512,06,1,19,2
99,3512,06,2,20,1
99,3512,06,1,20,2
99,3512,06,2,21,2
99,3512,06,1,21,4
99,3512,06,2,22,1
99,3512,06,1,22,3
99,3512,06,1,23,1
99,3512,06,1,24,1
99,3512,07,2,23,2
99,3512,09,1,16,1
99,3512,09,1,18,1
99,3512,09,2,19,1
99,3512,09,2,20,1
99,3512,09,1,20,3
99,3512,09,2,21,1
99,3512,09,2,22,1
99,3512,09,1,22,1
99,3512,09,1,24,1
99,3512,15,2,21,3
99,3512,15,2,22,1
99,3512,15,2,24,2
99,3512,16,1,18,1
99,3512,16,2,21,1
99,3512,16,2,22,1
99,3512,16,1,22,2
99,3512,16,1,23,2
99,3512,16,2,24,2
99,3512,17,1,15,1
99,3512,17,1,20,1
99,3512,17,2,21,1
99,3512,17,1,21,1
99,3512,17,2,22,1
99,3512,17,1,22,1
99,3512,17,2,25,1
99,3512,21,2,22,1
99,3512,21,2,23,1
99,3512,21,1,23,1
99,3512,21,2,25,1
99,3512,23,2,21,1
99,3512,23,1,22,1
99,3512,23,1,23,1
99,3512,26,1,23,1
99,3512,28,1,14,1
99,3512,28,1,20,1
99,3512,29,2,21,1
99,3512,29,2,22,1
99,3512,32,2,21,1
99,3512,32,2,23,1
99,3512,32,2,24,1
99,3512,36,1,23,1
99,3512,38,1,16,2
99,3512,38,2,17,1
99,3512,38,1,19,1
99,3512,38,2,25,1
99,3512,38,2,26,1
99,3512,39,1,20,1
99,3512,41,1,18,1
99,3512,41,2,20,1
99,3512,41,1,20,1
99,3512,41,2,21,1
99,3512,41,1,21,2
99,3512,41,2,22,2
99,3512,41,1,22,2
99,3512,41,2,24,1
99,3512,41,2,25,1
99,3512,41,2,26,1
99,3513,03,1,15,2
99,3513,03,2,19,1
99,3513,03,1,21,1
99,3513,03,1,22,1
99,3513,03,1,24,1
99,3513,06,2,11,1
99,3513,06,1,11,1
99,3513,06,1,13,1
99,3513,06,1,14,1
99,3513,06,1,15,1
99,3513,06,1,16,1
99,3513,06,2,17,1
99,3513,06,1,17,3
99,3513,06,2,18,1
99,3513,06,1,18,1
99,3513,06,2,19,1
99,3513,06,1,19,4
99,3513,06,1,20,3
99,3513,06,2,21,1
99,3513,06,1,21,6
99,3513,06,2,22,4
99,3513,06,1,22,3
99,3513,06,2,23,2
99,3513,06,2,26,1
99,3513,09,1,14,1
99,3513,09,2,15,1
99,3513,09,1,17,1
99,3513,09,1,19,2
99,3513,09,1,20,1
99,3513,09,2,23,2
99,3513,09,2,24,1
99,3513,10,1,22,1
99,3513,15,1,17,1
99,3513,15,2,21,1
99,3513,15,1,21,1
99,3513,16,1,16,1
99,3513,16,1,17,1
99,3513,16,1,19,1
99,3513,16,2,20,2
99,3513,16,1,20,1
99,3513,16,2,21,2
99,3513,16,1,21,2
99,3513,16,2,22,2
99,3513,16,1,22,1
99,3513,16,2,23,2
99,3513,16,2,24,2
99,3513,17,1,15,1
99,3513,17,1,16,2
99,3513,17,1,17,2
99,3513,17,2,21,1
99,3513,17,1,21,1
99,3513,17,2,22,1
99,3513,17,1,22,3
99,3513,17,2,23,1
99,3513,17,1,23,2
99,3513,17,2,24,2
99,3513,19,1,16,1
99,3513,19,1,19,1
99,3513,21,1,19,1
99,3513,21,1,21,2
99,3513,21,1,22,1
99,3513,21,2,23,1
99,3513,23,1,20,1
99,3513,23,1,21,2
99,3513,23,1,22,2
99,3513,23,2,23,1
99,3513,25,1,23,1
99,3513,28,1,14,1
99,3513,28,2,16,1
99,3513,28,1,19,1
99,3513,28,1,20,1
99,3513,28,1,21,1
99,3513,31,2,10,1
99,3513,31,1,20,1
99,3513,31,1,22,1
99,3513,32,2,18,2
99,3513,32,2,21,1
99,3513,32,1,22,1
99,3513,32,1,23,1
99,3513,36,2,23,1
99,3513,36,1,24,1
99,3513,38,2,09,1
99,3513,38,1,09,2
99,3513,38,2,10,1
99,3513,38,1,10,1
99,3513,38,1,13,3
99,3513,38,1,19,1
99,3513,38,1,20,2
99,3513,38,1,21,1
99,3513,39,2,15,1
99,3513,39,1,20,1
99,3513,41,2,15,1
99,3513,41,1,16,2
99,3513,41,2,17,1
99,3513,41,1,18,1
99,3513,41,1,20,1
99,3513,41,1,21,1
99,3513,41,1,22,2
99,3513,41,2,23,1
99,3513,41,1,24,1
99,3513,41,2,25,1
99,3514,03,2,16,1
99,3514,03,1,22,1
99,3514,06,1,15,1
99,3514,06,2,16,1
99,3514,06,1,16,1
99,3514,06,1,18,1
99,3514,06,1,19,1
99,3514,06,1,20,1
99,3514,06,2,20,2
99,3514,06,2,22,1
99,3514,06,1,22,4
99,3514,06,1,23,2
99,3514,09,1,15,1
99,3514,09,2,19,1
99,3514,09,1,20,1
99,3514,09,2,23,1
99,3514,09,2,24,1
99,3514,15,1,21,1
99,3514,16,1,09,1
99,3514,16,1,11,1
99,3514,16,2,21,1
99,3514,16,2,22,1
99,3514,16,1,22,1
99,3514,16,1,23,4
99,3514,16,2,23,1
99,3514,16,2,24,1
99,3514,16,2,26,1
99,3514,17,1,15,1
99,3514,17,2,20,2
99,3514,17,2,21,1
99,3514,17,1,21,1
99,3514,17,1,22,3
99,3514,17,2,23,2
99,3514,17,1,23,2
99,3514,17,1,24,1
99,3514,21,2,19,1
99,3514,21,1,20,1
99,3514,21,2,21,1
99,3514,21,1,23,1
99,3514,23,1,20,1
99,3514,23,2,22,1
99,3514,23,1,22,1
99,3514,23,1,24,1
99,3514,28,2,20,2
99,3514,28,2,21,1
99,3514,31,2,12,1
99,3514,32,2,18,1
99,3514,32,1,21,1
99,3514,32,1,23,1
99,3514,32,1,24,1
99,3514,38,1,13,1
99,3514,38,1,18,1
99,3514,39,1,11,1
99,3514,39,1,16,1
99,3514,39,2,21,1
99,3514,41,1,13,1
99,3514,41,2,21,1
99,3514,41,1,21,1
99,3514,41,2,22,1
99,3514,41,1,22,3
99,3514,41,1,23,1
99,3514,41,2,24,2
99,3514,41,2,25,1
99,3515,01,1,19,1
99,3515,03,1,20,1
99,3515,03,1,21,1
99,3515,06,1,14,3
99,3515,06,2,15,1
99,3515,06,1,15,1
99,3515,06,2,16,1
99,3515,06,1,16,1
99,3515,06,2,17,1
99,3515,06,1,17,2
99,3515,06,1,20,2
99,3515,06,2,21,1
99,3515,06,1,21,2
99,3515,06,2,22,3
99,3515,06,1,22,3
99,3515,06,2,23,4
99,3515,06,2,24,1
99,3515,06,2,25,1
99,3515,07,2,19,1
99,3515,07,2,22,1
99,3515,08,2,23,1
99,3515,09,2,17,1
99,3515,09,1,17,1
99,3515,09,2,20,1
99,3515,09,2,21,2
99,3515,09,2,22,1
99,3515,09,1,22,2
99,3515,09,2,23,1
99,3515,09,2,24,1
99,3515,09,1,24,2
99,3515,13,2,21,1
99,3515,13,1,22,1
99,3515,13,2,23,1
99,3515,14,1,23,1
99,3515,15,1,13,1
99,3515,15,2,19,1
99,3515,16,2,16,1
99,3515,16,2,19,1
99,3515,16,1,19,1
99,3515,16,2,20,1
99,3515,16,1,20,3
99,3515,16,1,21,1
99,3515,16,1,23,2
99,3515,16,2,24,3
99,3515,17,1,15,1
99,3515,17,1,16,1
99,3515,17,1,20,1
99,3515,17,2,22,3
99,3515,17,1,22,1
99,3515,17,2,23,2
99,3515,17,2,24,1
99,3515,21,1,23,1
99,3515,21,2,25,1
99,3515,23,2,21,1
99,3515,23,1,21,1
99,3515,23,1,22,3
99,3515,23,1,25,1
99,3515,25,1,24,1
99,3515,28,1,15,1
99,3515,28,1,16,1
99,3515,29,2,19,1
99,3515,31,1,23,1
99,3515,32,2,21,1
99,3515,32,2,23,1
99,3515,32,2,24,3
99,3515,38,1,12,1
99,3515,38,1,14,3
99,3515,38,1,15,1
99,3515,38,2,19,1
99,3515,38,2,21,2
99,3515,38,1,22,1
99,3515,39,2,11,1
99,3515,39,1,11,1
99,3515,39,2,13,1
99,3515,39,1,13,1
99,3515,39,1,14,1
99,3515,39,1,18,1
99,3515,39,1,19,1
99,3515,39,2,21,1
99,3515,39,2,23,2
99,3515,41,1,15,2
99,3515,41,2,18,1
99,3515,41,2,20,1
99,3515,41,1,20,2
99,3515,41,2,22,1
99,3515,41,2,23,1
99,3515,41,1,23,2
99,3515,41,2,24,1
99,3515,41,2,26,1
99,3516,03,1,15,1
99,3516,03,1,16,1
99,3516,04,2,23,1
99,3516,06,1,12,1
99,3516,06,1,15,1
99,3516,06,2,17,2
99,3516,06,1,17,1
99,3516,06,2,18,1
99,3516,06,1,19,1
99,3516,06,2,20,1
99,3516,06,1,20,1
99,3516,06,2,21,1
99,3516,06,1,21,1
99,3516,06,2,22,3
99,3516,06,1,22,2
99,3516,06,1,23,2
99,3516,06,1,25,1
99,3516,08,1,22,1
99,3516,09,1,13,1
99,3516,09,2,19,1
99,3516,09,2,21,3
99,3516,09,1,21,2
99,3516,09,2,22,2
99,3516,09,2,23,1
99,3516,16,1,14,1
99,3516,16,1,20,1
99,3516,16,2,21,1
99,3516,16,2,22,1
99,3516,16,1,22,1
99,3516,17,2,19,1
99,3516,17,1,19,1
99,3516,17,2,21,2
99,3516,17,1,21,1
99,3516,17,2,23,3
99,3516,17,1,23,3
99,3516,21,2,14,1
99,3516,21,1,21,1
99,3516,21,1,22,1
99,3516,21,1,26,1
99,3516,23,1,21,1
99,3516,23,1,25,1
99,3516,24,1,21,1
99,3516,25,1,20,1
99,3516,25,2,23,1
99,3516,27,2,20,1
99,3516,28,1,15,2
99,3516,28,2,20,1
99,3516,32,2,22,1
99,3516,32,1,22,2
99,3516,32,2,23,2
99,3516,32,1,23,1
99,3516,36,2,22,2
99,3516,38,2,10,1
99,3516,38,1,14,1
99,3516,38,1,19,1
99,3516,38,2,23,1
99,3516,38,2,24,1
99,3516,39,1,14,2
99,3516,39,1,18,1
99,3516,39,2,21,1
99,3516,41,1,20,1
99,3516,41,2,22,1
99,3516,41,2,23,3
99,3516,41,1,23,1
99,3516,41,1,24,1
99,3517,03,1,14,1
99,3517,03,2,20,1
99,3517,03,1,21,1
99,3517,03,2,24,1
99,3517,04,2,19,1
99,3517,06,2,10,1
99,3517,06,1,10,1
99,3517,06,1,14,1
99,3517,06,1,15,1
99,3517,06,1,17,1
99,3517,06,1,18,2
99,3517,06,1,19,2
99,3517,06,1,20,1
99,3517,06,1,21,3
99,3517,06,2,22,1
99,3517,06,1,22,5
99,3517,06,1,23,2
99,3517,06,2,26,1
99,3517,09,1,16,1
99,3517,09,1,17,1
99,3517,09,2,21,1
99,3517,09,1,21,1
99,3517,13,2,21,1
99,3517,15,2,21,1
99,3517,15,1,23,1
99,3517,15,1,24,1
99,3517,15,2,25,1
99,3517,15,1,25,1
99,3517,16,1,16,1
99,3517,16,1,19,2
99,3517,16,1,21,1
99,3517,16,1,22,1
99,3517,16,2,23,1
99,3517,16,1,24,1
99,3517,17,1,20,1
99,3517,17,1,22,1
99,3517,17,2,23,1
99,3517,21,2,21,1
99,3517,21,2,22,1
99,3517,21,1,22,1
99,3517,23,1,20,1
99,3517,26,2,25,1
99,3517,28,1,15,1
99,3517,28,1,16,1
99,3517,28,1,17,2
99,3517,31,1,21,1
99,3517,31,2,22,1
99,3517,32,1,16,1
99,3517,32,1,23,1
99,3517,35,1,01,1
99,3517,36,2,24,1
99,3517,36,1,24,1
99,3517,38,1,20,1
99,3517,41,1,16,1
99,3517,41,1,19,2
99,3517,41,2,23,1
99,3518,03,1,12,1
99,3518,03,1,17,1
99,3518,03,2,21,1
99,3518,03,2,22,1
99,3518,03,2,24,2
99,3518,04,1,15,1
99,3518,06,2,13,1
99,3518,06,1,14,1
99,3518,06,2,16,1
99,3518,06,1,17,2
99,3518,06,2,19,1
99,3518,06,1,19,1
99,3518,06,1,20,1
99,3518,06,2,21,1
99,3518,06,1,21,1
99,3518,06,1,22,2
99,3518,09,1,17,1
99,3518,09,2,20,1
99,3518,09,1,21,1
99,3518,09,2,25,1
99,3518,15,1,19,1
99,3518,15,2,22,2
99,3518,16,2,17,1
99,3518,16,1,20,1
99,3518,16,2,22,1
99,3518,16,1,24,1
99,3518,17,1,14,1
99,3518,17,1,21,2
99,3518,17,2,22,1
99,3518,17,1,22,1
99,3518,21,1,19,1
99,3518,21,1,22,1
99,3518,21,2,22,1
99,3518,21,2,23,1
99,3518,23,2,15,1
99,3518,23,1,20,1
99,3518,28,2,14,1
99,3518,28,1,15,1
99,3518,28,1,16,1
99,3518,28,1,18,1
99,3518,28,2,19,1
99,3518,28,1,21,1
99,3518,28,1,23,1
99,3518,32,2,15,1
99,3518,32,1,16,1
99,3518,32,2,21,1
99,3518,38,1,08,1
99,3518,38,1,09,1
99,3518,38,1,14,1
99,3518,38,2,17,1
99,3518,38,1,17,1
99,3518,38,1,18,1
99,3518,41,2,17,1
99,3518,41,1,21,1
99,3518,41,2,22,1
99,3518,41,1,23,1
99,3518,41,2,24,1
99,3518,41,1,24,1
99,3601,02,1,16,1
99,3601,02,1,19,1
99,3601,02,1,20,1
99,3601,02,2,22,1
99,3601,02,1,22,1
99,3601,02,2,23,1
99,3601,02,1,23,1
99,3601,03,1,14,2
99,3601,03,2,15,1
99,3601,03,1,15,1
99,3601,03,1,16,3
99,3601,03,1,17,1
99,3601,03,1,19,2
99,3601,03,2,20,1
99,3601,03,2,21,3
99,3601,03,1,21,2
99,3601,03,2,22,3
99,3601,03,1,22,6
99,3601,03,2,23,2
99,3601,03,1,23,1
99,3601,03,2,24,1
99,3601,03,1,24,1
99,3601,04,2,12,1
99,3601,04,2,18,1
99,3601,04,1,19,1
99,3601,06,2,08,1
99,3601,06,2,11,1
99,3601,06,2,13,2
99,3601,06,1,13,1
99,3601,06,2,14,1
99,3601,06,1,14,7
99,3601,06,2,15,3
99,3601,06,1,15,8
99,3601,06,2,16,9
99,3601,06,1,16,11
99,3601,06,2,17,5
99,3601,06,1,17,15
99,3601,06,2,18,8
99,3601,06,1,18,19
99,3601,06,2,19,9
99,3601,06,1,19,20
99,3601,06,2,20,15
99,3601,06,1,20,23
99,3601,06,2,21,12
99,3601,06,1,21,29
99,3601,06,2,22,12
99,3601,06,1,22,14
99,3601,06,2,23,7
99,3601,06,1,23,13
99,3601,06,2,24,2
99,3601,07,1,08,2
99,3601,07,1,14,1
99,3601,07,1,17,2
99,3601,07,1,19,1
99,3601,07,1,20,2
99,3601,07,2,21,1
99,3601,07,2,22,3
99,3601,07,1,22,1
99,3601,07,1,23,1
99,3601,08,1,16,1
99,3601,08,1,19,1
99,3601,09,1,15,3
99,3601,09,2,16,2
99,3601,09,1,16,2
99,3601,09,1,17,1
99,3601,09,2,18,2
99,3601,09,1,18,4
99,3601,09,2,19,1
99,3601,09,1,19,4
99,3601,09,2,20,6
99,3601,09,1,20,5
99,3601,09,2,21,4
99,3601,09,1,21,7
99,3601,09,2,22,7
99,3601,09,1,22,4
99,3601,09,2,23,3
99,3601,09,1,23,1
99,3601,09,2,24,4
99,3601,09,2,25,1
99,3601,10,1,21,1
99,3601,10,2,23,1
99,3601,10,1,23,1
99,3601,11,1,13,1
99,3601,11,1,19,1
99,3601,13,1,21,1
99,3601,14,2,23,1
99,3601,15,1,16,2
99,3601,15,2,17,2
99,3601,15,2,18,1
99,3601,15,1,18,1
99,3601,15,2,21,6
99,3601,15,1,21,5
99,3601,15,2,22,3
99,3601,15,1,22,2
99,3601,15,2,23,4
99,3601,15,2,24,3
99,3601,15,2,25,1
99,3601,16,1,11,1
99,3601,16,1,13,1
99,3601,16,1,14,3
99,3601,16,1,15,2
99,3601,16,2,16,1
99,3601,16,1,17,2
99,3601,16,2,18,2
99,3601,16,1,18,3
99,3601,16,2,19,5
99,3601,16,1,19,5
99,3601,16,2,20,2
99,3601,16,1,20,5
99,3601,16,2,21,7
99,3601,16,1,21,8
99,3601,16,2,22,8
99,3601,16,1,22,6
99,3601,16,2,23,7
99,3601,16,1,23,4
99,3601,16,2,24,3
99,3601,16,1,24,2
99,3601,16,2,25,1
99,3601,16,1,25,1
99,3601,16,2,26,1
99,3601,17,2,14,1
99,3601,17,1,15,2
99,3601,17,1,16,4
99,3601,17,1,17,7
99,3601,17,2,18,3
99,3601,17,2,19,5
99,3601,17,1,19,2
99,3601,17,2,20,3
99,3601,17,1,20,6
99,3601,17,2,21,6
99,3601,17,1,21,9
99,3601,17,2,22,4
99,3601,17,1,22,11
99,3601,17,2,23,3
99,3601,17,1,23,3
99,3601,17,2,24,1
99,3601,17,1,24,1
99,3601,19,1,16,1
99,3601,19,2,21,2
99,3601,19,1,21,1
99,3601,19,1,24,1
99,3601,21,2,04,1
99,3601,21,1,11,1
99,3601,21,2,13,1
99,3601,21,1,14,1
99,3601,21,1,17,1
99,3601,21,1,18,1
99,3601,21,2,20,4
99,3601,21,1,20,3
99,3601,21,2,21,1
99,3601,21,1,21,4
99,3601,21,2,22,4
99,3601,21,1,22,8
99,3601,21,2,23,4
99,3601,21,1,23,7
99,3601,21,2,24,4
99,3601,21,1,24,2
99,3601,21,2,25,4
99,3601,23,1,17,1
99,3601,23,1,18,1
99,3601,23,1,19,2
99,3601,23,2,20,1
99,3601,23,1,20,2
99,3601,23,2,21,2
99,3601,23,1,21,3
99,3601,23,1,22,4
99,3601,23,2,23,1
99,3601,23,1,23,8
99,3601,23,2,24,1
99,3601,23,1,24,7
99,3601,23,2,25,1
99,3601,23,1,25,1
99,3601,23,1,26,1
99,3601,25,1,17,1
99,3601,25,1,21,1
99,3601,25,1,22,2
99,3601,25,2,23,1
99,3601,26,2,22,1
99,3601,27,2,21,1
99,3601,27,1,21,1
99,3601,28,2,12,1
99,3601,28,1,13,1
99,3601,28,1,14,1
99,3601,28,1,15,3
99,3601,28,1,16,4
99,3601,28,2,17,2
99,3601,28,1,17,1
99,3601,28,1,18,1
99,3601,28,2,19,2
99,3601,28,1,19,1
99,3601,28,2,20,4
99,3601,28,2,21,1
99,3601,28,2,22,2
99,3601,28,2,23,2
99,3601,29,1,16,1
99,3601,29,1,19,1
99,3601,29,2,20,1
99,3601,29,1,21,1
99,3601,29,2,22,1
99,3601,29,1,22,3
99,3601,30,1,18,1
99,3601,31,1,15,1
99,3601,31,1,18,2
99,3601,31,1,19,2
99,3601,31,1,20,1
99,3601,31,2,21,2
99,3601,31,2,22,1
99,3601,31,1,22,2
99,3601,31,2,24,1
99,3601,32,2,18,1
99,3601,32,1,18,1
99,3601,32,1,19,1
99,3601,32,2,20,1
99,3601,32,1,20,3
99,3601,32,2,21,3
99,3601,32,1,21,3
99,3601,32,2,22,3
99,3601,32,2,23,2
99,3601,32,1,23,3
99,3601,32,2,25,1
99,3601,34,1,01,1
99,3601,35,1,02,2
99,3601,36,1,22,2
99,3601,36,2,23,1
99,3601,36,1,23,2
99,3601,38,1,02,1
99,3601,38,1,03,1
99,3601,38,2,08,1
99,3601,38,1,09,2
99,3601,38,2,10,1
99,3601,38,1,10,4
99,3601,38,2,11,2
99,3601,38,1,11,2
99,3601,38,2,13,1
99,3601,38,2,14,1
99,3601,38,1,14,4
99,3601,38,1,15,2
99,3601,38,2,16,1
99,3601,38,1,16,1
99,3601,38,2,17,1
99,3601,38,1,17,2
99,3601,38,2,18,1
99,3601,38,1,18,3
99,3601,38,1,19,3
99,3601,38,2,20,1
99,3601,38,1,20,2
99,3601,38,2,22,2
99,3601,38,1,22,2
99,3601,38,2,23,2
99,3601,39,2,10,1
99,3601,39,1,10,1
99,3601,39,2,11,2
99,3601,39,1,11,1
99,3601,39,1,12,2
99,3601,39,1,13,1
99,3601,39,1,14,5
99,3601,39,2,15,1
99,3601,39,1,15,3
99,3601,39,1,16,1
99,3601,39,1,17,2
99,3601,39,2,18,1
99,3601,39,1,18,1
99,3601,39,2,19,1
99,3601,39,1,21,2
99,3601,40,1,11,1
99,3601,40,1,15,1
99,3601,40,1,16,1
99,3601,41,1,03,1
99,3601,41,2,07,1
99,3601,41,1,14,3
99,3601,41,2,15,1
99,3601,41,1,15,2
99,3601,41,2,16,1
99,3601,41,1,16,3
99,3601,41,2,17,1
99,3601,41,1,17,3
99,3601,41,2,18,3
99,3601,41,1,18,6
99,3601,41,2,19,2
99,3601,41,1,19,6
99,3601,41,2,20,4
99,3601,41,1,20,5
99,3601,41,2,21,6
99,3601,41,1,21,5
